	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
20	20	20	20	1/29/13 21:00	St. Augustine	FL	Circle	5 minutes	Low, orange, bright, fast, quiet, ambient, ufo.	St. Augustine, FL	-81.31451700000002	29.894691	49.00016992499357	7.569691826903721
21	21	21	21	1/29/13 19:00	Smithville	TX	Other	30 seconds	What was that?	Smithville, TX	-97.1524501749823	30.015771	26.37634112195857	53.597179186933374
22	22	22	22	1/29/13 08:56	Jacksonville	FL	Triangle	10 seconds	Large gray triangular aircraft following florida air gaurd jet.	Jacksonville, FL	-81.655651	30.3321838	7.355213430550218	10.977258553527863
23	23	23	23	1/28/13 21:00	Pierre	SD	Light	1 minute	THE UFO RECOGNIZED SOMEBODY WAS WATCHING AND IT STOPPED, HOVERED FOR A MINUTE BEFORE BLASTING OFF TO SPACE.	Pierre, SD	-100.3509665	44.3683156	217.12657470790282	5.40552944025046
24	24	24	24	1/28/13 00:00	Remus	MI	Teardrop	5 seconds	We spotted an large bright light.	Remus, MI	-85.14475240000002	43.596695200000006	101.83343172299027	67.96389815085156
25	25	25	25	1/27/13 23:40	Long Beach	CA	Light	1 minute	3 Whitish-yellow lights in the shape of a triangle at 1st glance i thought it was a shooting star but it kept going fast and silent.	Long Beach, CA	-118.1884871	33.7774658	6.0921079055258565	5.625668129196016
26	26	26	26	1/27/13 22:57	Old Bridge	NJ	Light	5 seconds	Greenish/Blue light object in the sky.	Old Bridge, NJ	-74.34090357405209	40.399178000000006	19.06124694244011	18.806345821959336
27	27	27	27	1/27/13 21:25	Washington	NC	Disk	~1 minute	An incredible sight of a saucer flying through the night sky with a reddish/orange vapor trail that dissappeared.	Washington, NC	-76.5726303	35.8253994	36.0295680403329	60.1867266417078
28	28	28	28	1/27/13 21:00	Scranton	PA	Light	3 seconds	Solid dull white light with a small trail traveling across the sky.	Scranton, PA	-75.66241219999998	41.408969	0.4459707841813917	9.345484451404584
29	29	29	29	1/27/13 21:00	Kelso	WA	Other	~2 minutes	Strange humanoid encounter. No crafts seen.	Kelso, WA	-122.9060318	46.1420334	66.32273515521494	2.7365222116462236
30	30	30	30	1/27/13 18:50	Lakewood	CO	Triangle	1 minute	Triangular, dimly-lit craft that made no noise and flew slowly.	Lakewood, CO	-105.11005819844699	39.6310755	19.298289239351774	16.519545671514177
31	31	31	31	1/27/13 09:32	Johns Creek	GA	Unknown	7 seconds	7 objects streaked across the sky over Johns Creek, GA at 9:32 PM on Sunday, January 27th, 2013.	Johns Creek, GA	-84.19857900000002	34.0289259	30.367394389274107	19.53396101725607
32	32	32	32	1/27/13	New York City (Brooklyn)	NY	Light	30 minutes aprox	Disc-light 30 minutes. (picture)	New York City (Brooklyn), NY	-73.9213905	40.6543676	9.838623705567509	9.04168175122185
33	33	33	33	1/26/13 21:00	Jensen Beach	FL	Sphere	10 minutes	Red/orange sphere flew for about 3 mins. 3 seperate times then disappeared. captured whole thing on video.	Jensen Beach, FL	-80.2297697	27.2544906	94.95827369591065	8.137265007400272
34	34	34	34	1/26/13 20:00	Elgin	IL	Changing	5 minute	At 8:00pm a cluster of orange lights appeared to be headed eastward to the northwest of Elgin.	Elgin, IL	-88.2811895	42.0372487	36.82054613209881	14.646241042152766
35	35	35	35	1/26/13 19:15	Tampa	FL	Circle		I have a UFO picture in my camera.	Tampa, FL	-82.458444	27.9477595	9.691463008946958	7.96706959310911
36	36	36	36	1/26/13 19:00	Marion	NC	Light	10 minutes	Crazy light show that we have never seen and can not be explained it was so captivating and scary at the same time.	Marion, NC	-82.0092745	35.6840131	105.20322420972548	38.95933371665542
37	37	37	37	1/26/13 18:15	Hiawatha	KS	Disk	15 minutes	I was leaving my house and saw a Bright Orange light while headed into town then 3 more appeared.  They were evenly behind one another.	Hiawatha, KS	-95.5358156	39.8525033	54.03398460630597	34.959945667944
38	38	38	38	1/26/13 18:00	Lehigh Valley	PA	Triangle		Triangle shape with bright lights in the front just above treeline.	Lehigh Valley, PA	-75.56797859999998	40.5947107	54.34165739014826	12.48585591383471
39	39	39	39	1/26/13 15:47	Athens	GA	Egg	1-3 minutes	Two black objects that moved vertically, sideways in the same area for couple minutes	Athens, GA	-83.376678	33.9595974	2.3606910732854307	4.804809629317404
40	40	40	40	1/26/13 15:47	Athens	GA	Egg	1-3 minutes	Two black objects that moved vertically, sideways in the same area for couple minutes	Athens, GA	-83.376678	33.9595974	2.3606910732854307	4.804809629317404
41	41	41	41	1/26/13 03:35	Boca Raton	FL	Triangle	10 seconds	Silent, single gold light flying very quickly. Changes direction several times.	Boca Raton, FL	-80.08309840000003	26.3586885	99.27799610045211	3.2950219601216912
42	42	42	42	1/25/13 23:42	Wilbraham	MA	Other	14	Are there LED powered spotlights?	Wilbraham, MA	-72.4328988092529	42.13479115	9.452533941995446	10.671486641402014
43	43	43	43	1/25/13 23:25	Rio Chama	NM	Light	5 minutes	Saw light high in sky, proceeded to jump to about 5 different locations then left light trail as it went north.	Rio Chama, NM	-106.585485	36.8729321	200.7999468054021	89.24294126792157
44	44	44	44	1/25/13 23:15	Austin	TX	Light	15 minutes	Small maneuverable craft w/ two blue-white lights over Austin, TX.	Austin, TX	-97.7436995	30.2711286	39.18673082990033	5.519679106726198
45	45	46	46	1/25/13 21:17	Kaanapali	HI	Circle	5 minutes	4 bright orange orbs soundlessly moving in a northerly direction at a slow place.	Kaanapali, HI	-156.683428821986	20.933395	115.76092214053119	3.4577257263694885
46	46	47	47	1/25/13 20:35	Portland	ME	Formation	2 minutes or less	6 solid but U shaped objects, flying at high speed in a formation, 2 side by side in front, 2 with one behind the other, 2 in rear	Portland, ME	-70.25485959999999	43.6610277	33.94619681132002	4.680018383962456
47	47	48	48	1/25/13 20:00	Turlock	CA	Changing	10 minutes	Golden-orange bright star fell from the sky &amp; changed into flat black floppy object, landed in tree then flew away.	Turlock, CA	-120.845998000566	37.501842	23.88617438397427	16.77397767994175
48	48	49	49	1/25/13 19:00	Sacramento	CA	Light	10 minutes	7 red lights floating upward over Sacramento 1/25/13.	Sacramento, CA	-121.2980707	38.4732259	6.812149389825959	8.970313737929184
49	49	50	50	1/25/13 18:30	Yankton	SD	Formation	1 hour	Large metal structure suspended in the air and fleet of aircraft around it and interacting with it, and beaming light to the ground.	Yankton, SD	-97.397112	42.8712048	94.12372354581407	0.020839310485833065
50	50	51	51	1/25/13 17:50	Hope	ME	Triangle	1 minute	Triangle-shaped group of lights static above a hilltop, it moved, slowly and without apparent noise, in a N/NE direction.	Hope, ME	-69.1589289	44.2650774	66.15436159023068	23.283383672584147
51	51	52	52	1/25/13 14:30	Orlando	FL	Other	2-4 minutes	Silver objects falls in orlando sky 1/25/13	Orlando, FL	-81.3790462	28.5421175	18.085197311389265	1.8166946054641397
52	52	53	53	1/25/13 12:00	San Antonio	TX	Disk	3 minutes	Low altitude disc shaped Unidentified Phenomena fly's into cameras range of view, in and out of dimension, executes two U-turns!	San Antonio, TX	-98.4951405	29.4246002	3.048836530451821	9.460622621274617
53	53	54	54	1/25/13 06:05	Schoharie	NY	Fireball	10 seconds	Big fireball burns out near Schoharie, NY.  ((NUFORC Note:  Possible meteor??  PD))	Schoharie, NY	-74.4390277	42.5757217	61.366602326922674	51.54414958408733
54	54	55	55	1/25/13 06:02	Schenectady	NY	Flash	10 seconds	On Friday morning, January 25, 2013, I witnessed what I thought was a shooting star or firework.  ((NUFORC Note:  Meteor??  PD))	Schenectady, NY	-74.021672	42.8095455	26.858166589646817	8.946475691405528
55	55	56	56	1/25/13 03:20	Elk Grove	CA	Chevron	4 minutes	2 Craft seen in Elk Grove, Ca. Defying inertia and gravity with no sound. Seen by USMC Scout/Sniper.	Elk Grove, CA	-121.3716178	38.4087993	11.592837851387065	15.671285962586584
56	56	57	57	1/25/13 01:00	Toms River	NJ		On &amp; off all night	Strange high-pitch sound heard.	Toms River, NJ	-74.1979576	39.9537359	11.482799701293432	15.922706977306682
57	57	58	58	1/24/13 21:00	New Washington	OH	Circle	5 minutes	It was slowly moving over our pastures going about 2 mph, It was probably 20-30 feet off the ground. We stopped the car turned everythi	New Washington, OH	-82.85435009999998	40.9622785	31.706982217270752	22.503524859254018
58	58	59	59	1/24/13 20:00	Kelso	WA	Circle	3 seconds	On January 24, 2014 at 8:00pm heading North on I5 at exit 40 I witnessed an 6 unidentified flying crafts. I know what I saw that night	Kelso, WA	-122.9060318	46.1420334	66.32273515521494	2.7365222116462236
59	59	60	60	1/24/13 19:30	Martinsville	IN	Disk	30 seconds	UFO in indiana.	Martinsville, IN	-79.8725386	36.69152620000001	78.76570665187796	66.27890314770974
60	60	61	61	1/24/13 18:40	Clearwater Beach	FL	Sphere	15 minutes	Three Orbs spotted out around 5-7 miles of Clearwater Beach Florida while flying in our Cessna 172.	Clearwater Beach, FL	-82.8279313	27.977473600000003	31.77439690995438	6.8027133795421815
61	61	62	62	1/24/13 17:25	Portsmouth	NH	Unknown	5 minutes	3 stationary lights w/ possible light structure below viewed near Pease Tradeport in Portsmouth NH.	Portsmouth, NH	-70.7625532	43.07175520000001	1.6153505682524252	4.981165441111277
62	62	63	63	1/24/13 16:10	Port Charlotte	FL	Light	10 minutes	Round red light with blinking yellow lights on the back.	Port Charlotte, FL	-82.09064479999998	26.9761707	95.9973969576945	11.739806591388481
63	63	64	64	1/24/13 11:07	Scott Depot	WV	Changing	20 minutes	Small red/orange balls of light seemed to rise from behind the trees floating slowly up in the air and hovering changing shape several.	Scott Depot, WV	-81.9168002	38.4417575	29.111544546852485	29.211287631899356
64	64	65	65	1/24/13 07:48	Rocky Mount	NC	Circle	10 seconds	Small silvery round object fades away from sight in seconds.	Rocky Mount, NC	-77.79053409999999	35.9382104	64.98931731117723	12.896659819991317
65	65	66	66	1/24/13 00:17	Sunerland	MA	Fireball	1-2 seconds	White comet-fireball-looking light/phenomenon vertically dropping in a slight arc.	Sunerland, MA	0.0	0.0	7436.4142060457825	0.0
66	66	67	67	1/23/13 18:45	La Marque	TX	Cigar	30 seconds	Glowing, pulsating, orange neon tube in the sky.	La Marque, TX	-94.99013771657506	29.3690734	239.6178971919149	17.0674506289852
67	67	68	68	1/23/13 18:05	Laval (Canada)	QC	Oval	5 seconds	Neon green light oval shape The speed it moved is unbelievable.	Laval (Canada), QC	-73.7344393808478	45.60581165	103.8537551650302	15.04798360234066
68	68	69	69	1/23/13 18:00	Bedford	MA	Light	5 seconds	Bright Light in sky sped away at incredible speed.	Bedford, MA	-71.2761686	42.4906499	1.7694976657590271	2.5316048983014747
69	69	70	70	1/23/13 18:00	Nashua	NH	Fireball	3 seconds	Bright green fireball seen falling across sky in Nashua, NH.  ((NUFORC Note:  Possible meteor??  PD))	Nashua, NH	-71.467566	42.7653662	21.5270874900862	4.26245567078287
70	70	71	71	1/23/13 07:15	Kennewick	WA	Oval	30 seconds	Object appeared in the early morning sky, was seen by more than one person, and affected the power in the immediate area.	Kennewick, WA	-119.1372338	46.2112458	42.12705282339201	6.107027229960839
71	71	72	72	1/23/13 07:10	Louisville	OH	Circle	Seconds	I was driving to work and saw a bright orange light high in the sky. I initially thought airplane but it was only orange light no red.	Louisville, OH	-81.2595444	40.837422	37.109399843000396	17.672863911082104
72	72	73	73	1/23/13 00:36	Londonderry	NH	Rectangle	00:50	My Location - Londonderry, NH . The object was in the direction above Derry, NH - unexplainable.	Londonderry, NH	-71.3739532	42.8650869	20.80148778006416	9.030726240964423
73	73	74	74	1/22/13 20:53	Myrtle Beach	SC	Flash	7 seconds	It was either a ball of light or ball of fire or a flash.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
74	74	75	75	1/22/13 20:52	Myrtle Beach	SC	Light		There were two of them in Myrtle beach. I was coming home from my basket ball game . Then I saw it then I screamed dad UFO its really a	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
75	75	76	76	1/22/13 20:45	Myrtle Beach	SC	Fireball	7 seconds	Three orange fireballs that appeared and then dissappered. Also son heard an unusual noise before seeing object.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536
76	76	77	77	1/22/13 15:43	Denver	CO	Circle	1 minute	Silver blue metallic spheres with glowing orange centers,under intelligent control./Denver.	Denver, CO	-104.9847034	39.7391536	6.592102287808883	2.0411223871414568
77	77	78	78	1/22/13 09:00	Boldo	AL	Circle		((HOAX??))  Huge ball of light over boldo, alabama.	Boldo, AL	-87.1827818	33.853995	50.13987405619709	51.2229933447934
78	78	79	79	1/22/13 06:30	Gray Court	SC	Light	10 minutes	Bright light over Gray Court, SC aound 630 am on 1/22/13.	Gray Court, SC	-82.113438	34.608177399999995	125.18496891877778	33.37574132299816
79	79	80	80	1/22/13 05:25	Arlington	TX	Triangle	4 minutes	I live in Arlington, Tx. Is the norm to hear planes all the time.  DFW Airport is just north of us and only 20 min away.	Arlington, TX	-97.1080656	32.735687	28.748461977552925	8.090208835614987
80	80	81	81	1/22/13 01:00	Aston	PA	Circle	3 seconds	Green orb passing over Phila.	Aston, PA	-1.90583481625876	52.48522455	4717.539159894994	10.39476892100315
81	81	82	82	1/22/13 01:00	Clearwater	FL	Rectangle	5 seconds	It was fast and just dissapeared.	Clearwater, FL	-82.8001026	27.9658533	28.75142110220974	4.2370851015129745
82	82	83	83	1/22/13 00:00	Athens	IL	Disk	5 minutes	A grey disk/saucer hovering over a empty field at midnight.	Athens, IL	-83.376678	33.9595974	2.3606910732854307	4.804809629317404
83	83	84	84	1/21/13 21:00	New Castle	DE	Circle	10 minutes	Fire in the Sky in New Castle Delaware if you seen this you will wonder if they are out there.	New Castle, DE	-75.66295600000002	39.6159851	37.71278411793571	8.48564789566134
84	84	85	85	1/21/13 16:50	New Hope	AL	Changing	10 minutes	Large and small objects change shapes and colors over New Hope,  Alabama.	New Hope, AL	-86.414959843733	34.536075	16.58302737684274	29.345325501632196
85	85	86	86	1/21/13 07:45	West Kelowna (Canada)	BC	Changing	7:45-9:21	The object changed shape from diamond to triangle and greeny blue liquid fell on the road.	West Kelowna (Canada), BC	-119.6370341	49.8286531	243.50144788185216	23.361825046645283
86	86	87	87	1/21/13 05:20	Atlanta	GA	Fireball	15 seconds	White ball of light seen by a truck driver off of I-20 west.	Atlanta, GA	-84.39018490000002	33.749098700000005	5.103761653750733	12.579910921652699
87	87	88	88	1/21/13 00:00	Schenectady	NY	Light	2.5 seconds	Extremely Bright Ball of light streaming downward from sky behind tree tops and to the horizon around midnight in upstate NY.	Schenectady, NY	-74.021672	42.8095455	26.858166589646817	8.946475691405528
88	88	89	89	1/21/13 00:00	Hartford	CT	Fireball	45 seconds	Ball of fire falling from sky.	Hartford, CT	-72.68305229999999	41.7634935	18.432896741108387	0.6126317024898105
89	89	90	90	1/20/13 23:50	Falls Church	VA	Light	Continuing currently	It looked like 5 projectile white lights hovering above us about 100 feet flying in a pattern. As we drove it looked like it was follow	Falls Church, VA	-77.17109140000002	38.882334	7.500341294720505	11.781732017142625
90	90	92	92	1/20/13 22:00	Los Angeles	CA	Cone	22:00-22:30	Sighting and dreams.	Los Angeles, CA	-118.2427025	34.0536781	1.5657305170159381	0.8315683833977723
91	91	93	93	1/20/13 21:25	Falls Church	VA	Light	3 minutes	Flickering light with the size of ping pong ball flew with constant speed over falls church virginia	Falls Church, VA	-77.17109140000002	38.882334	7.500341294720505	11.781732017142625
92	92	94	94	1/20/13 21:00	Flomaton	AL	Circle	10 minutes	3 orange lights in Alabama sky.	Flomaton, AL	-87.25530465958799	31.01612	17.3788701703032	39.36942009394847
93	93	95	95	1/20/13 19:00	Indian Harbour Beach	FL	Fireball	5 minutes	Reddish Orange orb like sphere in the skies above Indian Harbour Beach.	Indian Harbour Beach, FL	-80.5883855	28.1489021	4.266100002809698	7.578757496287736
94	94	96	96	1/20/13 18:50	Lawrence	KS	Other	15 minutes	2 brightly lit craft with banks of lights seen after dark within ten minutes of each other in similar flightpath.	Lawrence, KS	-95.2352501	38.9716689	38.01384102310121	4.442853098083186
95	95	97	97	1/20/13 16:00	Phoenix	AZ	Circle	20 seconds	UFO	Phoenix, AZ	-112.0740374	33.4483772	24.804593786543194	6.00326164823949
96	96	98	98	1/20/13 15:00	Port Everglades	FL	Circle	15 minutes	They seem to keep there light and shape as they rose.	Port Everglades, FL	-80.12726059999999	26.0968524	70.26089684825199	1.5280408134631613
97	97	99	99	1/20/13 01:00	Crofton	KY	Triangle	39+ minutes	5 UFO's spotted, both saucer like and triangular in shape, white lights, crafts emitting sparks when they ascend.	Crofton, KY	-87.4850022	37.0478218	39.90515336835949	42.182940205464256
98	98	100	100	1/19/13 23:00	Cape Cod	MA	Flash	5 seconds	Bright flashes of light seen in Mashpee night sky.	Cape Cod, MA	-70.0605441	42.0396779	49.092886912099885	13.755826078173062
99	99	101	101	1/19/13 22:00	Shelby	NC	Light	3-5 seconds	Green tailed light.	Shelby, NC	-81.5356463	35.2923513	55.23709199234544	51.62583503172935
100	100	102	102	1/19/13 22:00	Eagle Mountain	UT	Fireball	3 minutes	Saw 2 glowing balls of orange/red  floating to the west of the Holiday in Eagle Mountain.	Eagle Mountain, UT	-112.0147617	40.3066676	9.16326015140636	26.70665446117245
101	101	103	103	1/19/13 21:00	Fairbanks	AK	Fireball	2 minutes	4 Balls of Fire Dance in The Northern Sky	Fairbanks, AK	-147.7163952	64.8377802	0.5470071211895516	4.8201888059685825
102	102	104	104	1/19/13 21:00	Branford	CT	Light	10 seconds	Series of flashing colorful lights and then took off and vanished within a second.	Branford, CT	-72.81509890000002	41.2795414	44.507643621903	6.244734205824658
103	103	105	105	1/19/13 20:50	Mt.Pleasant	SC	Fireball	1-2 minutes	5-7 orange/red orbs traveling in linear pattern with erratic movements in elevation that disappeared as they ascended in elevation.	Mt.Pleasant, SC	-79.86258509999998	32.794065100000005	13.67849234428895	5.887178864804569
104	104	106	106	1/19/13 20:15	Augusta	MO	Sphere	~10 seconds	A previously stationary &quot;star&quot; suddenly moved and then vanished.	Augusta, MO	-90.8820811	38.5725523	58.34302862765894	22.329681599225747
105	105	107	107	1/19/13 18:43	Grayson	GA	Unknown	5 minutes	Amber colored lights appeared to be moving towards us when two alligned one on top of the other and then they hovered.	Grayson, GA	-81.2114025	36.6512208	81.47454731471518	71.67469152501214
106	106	108	108	1/19/13 17:00	Fairmont/Morgantown	WV	Disk	1 minute	Red, yellow/white, and blue lights on saucer object floating over house. UFO WV.	Fairmont/Morgantown, WV	-80.1247257	39.4790472	34.51243373658755	22.147096493164515
107	107	109	109	1/19/13 15:00	Denver	CO	Disk	10 seconds	Small Metallic Disc Sighted in Denver, CO.	Denver, CO	-104.9847034	39.7391536	6.592102287808883	2.0411223871414568
108	108	110	110	1/19/13 14:15	Boulder (near)	CO	Other	~2 minutes	A tight group of flashbulb-like lights glittering high up in a clear blue sky.	Boulder (near), CO	0.0	0.0	7436.4142060457825	0.0
109	109	111	111	1/19/13 03:41	Clarkston	MI	Other	west	Lights seemed to resemble heat lighting but in colors such as orange, blue and green. The colors only flash/pulse. Lasted around 5-7min	Clarkston, MI	-83.43966329999998	42.7086411	39.51152146968688	8.668796106498002
110	110	112	112	1/19/13 03:27	Parsons (east of)	KS	Circle	5-8 seconds	SE Kansas object to slow to be a falling star. Moving southeastern pattern bluish circle stayed lite until it disappeared in the.	Parsons (east of), KS	-95.2596295	37.3407838	4.267364087158939	70.59193886387222
111	111	113	113	1/18/13 21:44	Casselberry	FL	Light		Thee V shaped lights over the highway passing by in FL.	Casselberry, FL	-81.3238611736743	28.6543805	14.355889847240707	12.14332387948951
112	112	115	115	1/18/13 17:45	Annandale	VA	Cigar	30 seconds	Fairfax, Annandale, VA - Black silhouette cigar / disk-like object w/rounded - blunted ends w/rotating &amp; synced strobe lights.	Annandale, VA	-79.8928317	41.091173	67.60800438897472	23.8236070140016
113	113	116	116	1/18/13 16:00	Durham	NC	Circle	2-3 minutes	Round Silver Object Seen In Durham, NC Following an Airplane and Then Flying in a New Direction and Disappearing.	Durham, NC	-78.898619	35.99403289999999	80.37295149650237	16.35973930739074
114	114	117	117	1/18/13 05:30	Milan	OH	Light	3 minutes	WHITE FLASH, THEN WHITE ORB LIGHT AND THEN GREEN ORB LIGHT OBSERVED UP CLOSE.	Milan, OH	-82.6054547	41.2975519	42.73149901981397	10.900008985504469
115	115	118	118	1/18/13 00:30	Waukegan	IL	Fireball	~1 seconds	Bright orange fireball spotted.	Waukegan, IL	-87.84479379999998	42.3636331	4.370440514666215	6.779175444535903
116	116	120	120	1/17/13 23:11	Dublin	OH	Circle	1-2 minutes	Bright flashing objects appear and rapidly depart, after a brief visit.	Dublin, OH	-83.11407709999997	40.0992294	21.61884381996029	4.108301966074325
117	117	121	121	1/17/13 23:00	Pearland	TX	Fireball	seconds	Green light moving fast across sky seen in pearland.	Pearland, TX	-95.3838393834951	29.547838	196.68407814281628	13.506143098855787
118	118	122	122	1/17/13 23:00	High Falls	NY	Cigar	1-2 hours	Figures seen.	High Falls, NY	-74.1262549	41.8267597	35.72893617806222	26.874592971014742
119	119	123	123	1/17/13 21:45	Denver	PA	Triangle	5 minutes	Triangular UFO hovering over Lancaster, PA.	Denver, PA	-104.7613634	39.5186002	18.013806417772106	9.469787847545643
120	120	124	124	1/17/13 21:45	Minneapolis	MN	Formation	15 minutes	Orange/blue light-ball cluster over downtown Minneapolis 1/17/13.	Minneapolis, MN	-93.2654692	44.9772995	9.51783567688988	11.145963909575634
121	121	125	125	1/17/13 20:15	Port Charlotte	FL	Fireball	3-5 seconds	Fire/light ball in Florida night sky.	Port Charlotte, FL	-82.09064479999998	26.9761707	95.9973969576945	11.739806591388481
122	122	126	126	1/17/13 20:00	Winchester	VA	Light	25 minute	Many Red Lights Observed South of Winchester, VA.	Winchester, VA	-78.16333420000002	39.1856588	66.38109114254614	49.687018365247354
123	123	127	127	1/17/13 20:00	Kalispell	MT	Circle	10 minutes	12 ufos flying together.	Kalispell, MT	-114.3167117	48.2022563	168.3446497124385	12.845086297375689
124	124	128	128	1/17/13 18:00	Austin	TX	Circle	2 minutes	Round silver object appearing and disappearing twice in sky.	Austin, TX	-97.7436995	30.2711286	39.18673082990033	5.519679106726198
125	125	129	129	1/17/13 17:24	Ferrisburg	VT	Triangle	5 minutes	Triangle shape object with 6 to 8 lights in my photos.	Ferrisburg, VT	-73.358971699532	44.52291465	13.88751058446026	16.65556325597385
126	126	130	130	1/17/13 06:30	Nehalem	OR	Light	5 seconds	Bright white &quot;light&quot; performs extreme maneuvers at OR coast.	Nehalem, OR	-123.89391090000002	45.7200318	43.230913100950794	34.12372226856068
127	127	131	131	1/16/13 23:20	Astoria	OR	Chevron	10 mintues	Red Crescent like object hovered, glowing, and then coalesced into a ball and vanished.	Astoria, OR	-123.8312563	46.1878845	9.724422650449416	4.940197290700906
128	128	132	132	1/16/13 20:04	Orting	WA	Light	1+ hour	While sitting in our living room looking out the picture windows in the direction of Mt. Rainier in Washington S. ((Sirius??))	Orting, WA	-122.2042824	47.0978795	15.135677343397575	17.553516017606313
129	129	133	133	1/16/13 19:15	Reno/Fernley	NV	Triangle	10 minutes	I saw two ufo's with three triangular white lights on fat boomerang shaped craft on i80 east west at 19:15 on 01/16/2013.	Reno/Fernley, NV	-119.24085758010901	39.5393067	31.05951186144704	15.179476039001823
