	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
12	12	1/30/13 20:50	Kissimmee	FL	Triangle	3-5 minutes	We saw a Orange triangle shaped flying towards us then flew  off.  ((NUFORC Note:  Cape Canaveral missile launch.  PD))	Kissimmee, FL	-81.4078013	28.2920249
13	13	1/30/13 20:49	Hobe Sound	FL	Circle	&lt;1 minute	&quot;UFO; over Hobe Sound identified as NASA launch.	Hobe Sound, FL	-80.1364323	27.059498
14	14	1/30/13 20:49	Hobe Sound	FL	Circle	&lt;1 minute	Orange obj. with fiery trail flying fast, in a straight line, S, along FL coastline, over Hobe Sound.  ((NUFORC Note:  Missile.  PD))	Hobe Sound, FL	-80.1364323	27.059498
15	15	1/30/13 20:45	Rohnert Park	CA	Sphere	7 minutes	Sighted just below where the Orion Nebula would be.	Rohnert Park, CA	-122.701966581803	38.343412
16	16	1/30/13 20:07	Leland	NC	Other	3 minutes	Flashing Parallel lights.	Leland, NC	-78.0447143	34.2562806
17	17	1/30/13 19:05	Vidor	TX	Changing	1 minute	Strange moving star like object seen in Vidor Texas.	Vidor, TX	-93.9843424111247	30.138118
18	18	1/29/13 23:50	Hagerstown	MD	Light	50 minutes	Unusal lights were observed in one location (not moving) then simply went out.	Hagerstown, MD	-77.6966134694512	39.64725705
19	19	1/29/13 21:00	Clifton Park	NY	Light	3-4 minutes	Pulsing red light see.	Clifton Park, NY	-73.7709535	42.8656325
20	20	1/29/13 21:00	St. Augustine	FL	Circle	5 minutes	Low, orange, bright, fast, quiet, ambient, ufo.	St. Augustine, FL	-81.314517	29.894691
21	21	1/29/13 19:00	Smithville	TX	Other	30 seconds	What was that?	Smithville, TX	-97.1524501749823	30.015771
22	22	1/29/13 08:56	Jacksonville	FL	Triangle	10 seconds	Large gray triangular aircraft following florida air gaurd jet.	Jacksonville, FL	-81.655651	30.3321838
23	23	1/28/13 21:00	Pierre	SD	Light	1 minute	THE UFO RECOGNIZED SOMEBODY WAS WATCHING AND IT STOPPED, HOVERED FOR A MINUTE BEFORE BLASTING OFF TO SPACE.	Pierre, SD	-100.3509665	44.3683156
24	24	1/28/13 00:00	Remus	MI	Teardrop	5 seconds	We spotted an large bright light.	Remus, MI	-85.1447524	43.5966952
25	25	1/27/13 23:40	Long Beach	CA	Light	1 minute	3 Whitish-yellow lights in the shape of a triangle at 1st glance i thought it was a shooting star but it kept going fast and silent.	Long Beach, CA	-118.1884871	33.7774658
26	26	1/27/13 22:57	Old Bridge	NJ	Light	5 seconds	Greenish/Blue light object in the sky.	Old Bridge, NJ	-74.3409035740521	40.399178
27	27	1/27/13 21:25	Washington	NC	Disk	~1 minute	An incredible sight of a saucer flying through the night sky with a reddish/orange vapor trail that dissappeared.	Washington, NC	-76.5726303	35.8253994
28	28	1/27/13 21:00	Scranton	PA	Light	3 seconds	Solid dull white light with a small trail traveling across the sky.	Scranton, PA	-75.6624122	41.408969
29	29	1/27/13 21:00	Kelso	WA	Other	~2 minutes	Strange humanoid encounter. No crafts seen.	Kelso, WA	-122.9060318	46.1420334
30	30	1/27/13 18:50	Lakewood	CO	Triangle	1 minute	Triangular, dimly-lit craft that made no noise and flew slowly.	Lakewood, CO	-105.110058198447	39.6310755
31	31	1/27/13 09:32	Johns Creek	GA	Unknown	7 seconds	7 objects streaked across the sky over Johns Creek, GA at 9:32 PM on Sunday, January 27th, 2013.	Johns Creek, GA	-84.198579	34.0289259
32	32	1/27/13	New York City (Brooklyn)	NY	Light	30 minutes aprox	Disc-light 30 minutes. (picture)	New York City (Brooklyn), NY	-73.9213905	40.6543676
33	33	1/26/13 21:00	Jensen Beach	FL	Sphere	10 minutes	Red/orange sphere flew for about 3 mins. 3 seperate times then disappeared. captured whole thing on video.	Jensen Beach, FL	-80.2297697	27.2544906
34	34	1/26/13 20:00	Elgin	IL	Changing	5 minute	At 8:00pm a cluster of orange lights appeared to be headed eastward to the northwest of Elgin.	Elgin, IL	-88.2811895	42.0372487
35	35	1/26/13 19:15	Tampa	FL	Circle		I have a UFO picture in my camera.	Tampa, FL	-82.458444	27.9477595
36	36	1/26/13 19:00	Marion	NC	Light	10 minutes	Crazy light show that we have never seen and can not be explained it was so captivating and scary at the same time.	Marion, NC	-82.0092745	35.6840131
37	37	1/26/13 18:15	Hiawatha	KS	Disk	15 minutes	I was leaving my house and saw a Bright Orange light while headed into town then 3 more appeared.  They were evenly behind one another.	Hiawatha, KS	-95.5358156	39.8525033
38	38	1/26/13 18:00	Lehigh Valley	PA	Triangle		Triangle shape with bright lights in the front just above treeline.	Lehigh Valley, PA	-75.5679786	40.5947107
39	39	1/26/13 15:47	Athens	GA	Egg	1-3 minutes	Two black objects that moved vertically, sideways in the same area for couple minutes	Athens, GA	-83.376678	33.9595974
40	40	1/26/13 15:47	Athens	GA	Egg	1-3 minutes	Two black objects that moved vertically, sideways in the same area for couple minutes	Athens, GA	-83.376678	33.9595974
41	41	1/26/13 03:35	Boca Raton	FL	Triangle	10 seconds	Silent, single gold light flying very quickly. Changes direction several times.	Boca Raton, FL	-80.0830984	26.3586885
42	42	1/25/13 23:42	Wilbraham	MA	Other	14	Are there LED powered spotlights?	Wilbraham, MA	-72.4328988092529	42.13479115
43	43	1/25/13 23:25	Rio Chama	NM	Light	5 minutes	Saw light high in sky, proceeded to jump to about 5 different locations then left light trail as it went north.	Rio Chama, NM	-106.585485	36.8729321
44	44	1/25/13 23:15	Austin	TX	Light	15 minutes	Small maneuverable craft w/ two blue-white lights over Austin, TX.	Austin, TX	-97.7436995	30.2711286
46	46	1/25/13 21:17	Kaanapali	HI	Circle	5 minutes	4 bright orange orbs soundlessly moving in a northerly direction at a slow place.	Kaanapali, HI	-156.683428821986	20.933395
47	47	1/25/13 20:35	Portland	ME	Formation	2 minutes or less	6 solid but U shaped objects, flying at high speed in a formation, 2 side by side in front, 2 with one behind the other, 2 in rear	Portland, ME	-70.2548596	43.6610277
48	48	1/25/13 20:00	Turlock	CA	Changing	10 minutes	Golden-orange bright star fell from the sky &amp; changed into flat black floppy object, landed in tree then flew away.	Turlock, CA	-120.845998000566	37.501842
49	49	1/25/13 19:00	Sacramento	CA	Light	10 minutes	7 red lights floating upward over Sacramento 1/25/13.	Sacramento, CA	-121.2980707	38.4732259
50	50	1/25/13 18:30	Yankton	SD	Formation	1 hour	Large metal structure suspended in the air and fleet of aircraft around it and interacting with it, and beaming light to the ground.	Yankton, SD	-97.397112	42.8712048
51	51	1/25/13 17:50	Hope	ME	Triangle	1 minute	Triangle-shaped group of lights static above a hilltop, it moved, slowly and without apparent noise, in a N/NE direction.	Hope, ME	-69.1589289	44.2650774
52	52	1/25/13 14:30	Orlando	FL	Other	2-4 minutes	Silver objects falls in orlando sky 1/25/13	Orlando, FL	-81.3790462	28.5421175
53	53	1/25/13 12:00	San Antonio	TX	Disk	3 minutes	Low altitude disc shaped Unidentified Phenomena fly's into cameras range of view, in and out of dimension, executes two U-turns!	San Antonio, TX	-98.4951405	29.4246002
54	54	1/25/13 06:05	Schoharie	NY	Fireball	10 seconds	Big fireball burns out near Schoharie, NY.  ((NUFORC Note:  Possible meteor??  PD))	Schoharie, NY	-74.4390277	42.5757217
55	55	1/25/13 06:02	Schenectady	NY	Flash	10 seconds	On Friday morning, January 25, 2013, I witnessed what I thought was a shooting star or firework.  ((NUFORC Note:  Meteor??  PD))	Schenectady, NY	-74.021672	42.8095455
56	56	1/25/13 03:20	Elk Grove	CA	Chevron	4 minutes	2 Craft seen in Elk Grove, Ca. Defying inertia and gravity with no sound. Seen by USMC Scout/Sniper.	Elk Grove, CA	-121.3716178	38.4087993
57	57	1/25/13 01:00	Toms River	NJ		On &amp; off all night	Strange high-pitch sound heard.	Toms River, NJ	-74.1979576	39.9537359
58	58	1/24/13 21:00	New Washington	OH	Circle	5 minutes	It was slowly moving over our pastures going about 2 mph, It was probably 20-30 feet off the ground. We stopped the car turned everythi	New Washington, OH	-82.8543501	40.9622785
59	59	1/24/13 20:00	Kelso	WA	Circle	3 seconds	On January 24, 2014 at 8:00pm heading North on I5 at exit 40 I witnessed an 6 unidentified flying crafts. I know what I saw that night	Kelso, WA	-122.9060318	46.1420334
60	60	1/24/13 19:30	Martinsville	IN	Disk	30 seconds	UFO in indiana.	Martinsville, IN	-79.8725386	36.6915262
61	61	1/24/13 18:40	Clearwater Beach	FL	Sphere	15 minutes	Three Orbs spotted out around 5-7 miles of Clearwater Beach Florida while flying in our Cessna 172.	Clearwater Beach, FL	-82.8279313	27.9774736
62	62	1/24/13 17:25	Portsmouth	NH	Unknown	5 minutes	3 stationary lights w/ possible light structure below viewed near Pease Tradeport in Portsmouth NH.	Portsmouth, NH	-70.7625532	43.0717552
63	63	1/24/13 16:10	Port Charlotte	FL	Light	10 minutes	Round red light with blinking yellow lights on the back.	Port Charlotte, FL	-82.0906448	26.9761707
64	64	1/24/13 11:07	Scott Depot	WV	Changing	20 minutes	Small red/orange balls of light seemed to rise from behind the trees floating slowly up in the air and hovering changing shape several.	Scott Depot, WV	-81.9168002	38.4417575
65	65	1/24/13 07:48	Rocky Mount	NC	Circle	10 seconds	Small silvery round object fades away from sight in seconds.	Rocky Mount, NC	-77.7905341	35.9382104
66	66	1/24/13 00:17	Sunerland	MA	Fireball	1-2 seconds	White comet-fireball-looking light/phenomenon vertically dropping in a slight arc.	Sunerland, MA	0.0	0.0
67	67	1/23/13 18:45	La Marque	TX	Cigar	30 seconds	Glowing, pulsating, orange neon tube in the sky.	La Marque, TX	-94.9901377165751	29.3690734
68	68	1/23/13 18:05	Laval (Canada)	QC	Oval	5 seconds	Neon green light oval shape The speed it moved is unbelievable.	Laval (Canada), QC	-73.7344393808478	45.60581165
69	69	1/23/13 18:00	Bedford	MA	Light	5 seconds	Bright Light in sky sped away at incredible speed.	Bedford, MA	-71.2761686	42.4906499
70	70	1/23/13 18:00	Nashua	NH	Fireball	3 seconds	Bright green fireball seen falling across sky in Nashua, NH.  ((NUFORC Note:  Possible meteor??  PD))	Nashua, NH	-71.467566	42.7653662
71	71	1/23/13 07:15	Kennewick	WA	Oval	30 seconds	Object appeared in the early morning sky, was seen by more than one person, and affected the power in the immediate area.	Kennewick, WA	-119.1372338	46.2112458
72	72	1/23/13 07:10	Louisville	OH	Circle	Seconds	I was driving to work and saw a bright orange light high in the sky. I initially thought airplane but it was only orange light no red.	Louisville, OH	-81.2595444	40.837422
73	73	1/23/13 00:36	Londonderry	NH	Rectangle	00:50	My Location - Londonderry, NH . The object was in the direction above Derry, NH - unexplainable.	Londonderry, NH	-71.3739532	42.8650869
74	74	1/22/13 20:53	Myrtle Beach	SC	Flash	7 seconds	It was either a ball of light or ball of fire or a flash.	Myrtle Beach, SC	-78.8817622	33.6955167
75	75	1/22/13 20:52	Myrtle Beach	SC	Light		There were two of them in Myrtle beach. I was coming home from my basket ball game . Then I saw it then I screamed dad UFO its really a	Myrtle Beach, SC	-78.8817622	33.6955167
76	76	1/22/13 20:45	Myrtle Beach	SC	Fireball	7 seconds	Three orange fireballs that appeared and then dissappered. Also son heard an unusual noise before seeing object.	Myrtle Beach, SC	-78.8817622	33.6955167
77	77	1/22/13 15:43	Denver	CO	Circle	1 minute	Silver blue metallic spheres with glowing orange centers,under intelligent control./Denver.	Denver, CO	-104.9847034	39.7391536
78	78	1/22/13 09:00	Boldo	AL	Circle		((HOAX??))  Huge ball of light over boldo, alabama.	Boldo, AL	-87.1827818	33.853995
79	79	1/22/13 06:30	Gray Court	SC	Light	10 minutes	Bright light over Gray Court, SC aound 630 am on 1/22/13.	Gray Court, SC	-82.113438	34.6081774
80	80	1/22/13 05:25	Arlington	TX	Triangle	4 minutes	I live in Arlington, Tx. Is the norm to hear planes all the time.  DFW Airport is just north of us and only 20 min away.	Arlington, TX	-97.1080656	32.735687
81	81	1/22/13 01:00	Aston	PA	Circle	3 seconds	Green orb passing over Phila.	Aston, PA	-1.90583481625876	52.48522455
82	82	1/22/13 01:00	Clearwater	FL	Rectangle	5 seconds	It was fast and just dissapeared.	Clearwater, FL	-82.8001026	27.9658533
83	83	1/22/13 00:00	Athens	IL	Disk	5 minutes	A grey disk/saucer hovering over a empty field at midnight.	Athens, IL	-83.376678	33.9595974
84	84	1/21/13 21:00	New Castle	DE	Circle	10 minutes	Fire in the Sky in New Castle Delaware if you seen this you will wonder if they are out there.	New Castle, DE	-75.662956	39.6159851
85	85	1/21/13 16:50	New Hope	AL	Changing	10 minutes	Large and small objects change shapes and colors over New Hope,  Alabama.	New Hope, AL	-86.414959843733	34.536075
86	86	1/21/13 07:45	West Kelowna (Canada)	BC	Changing	7:45-9:21	The object changed shape from diamond to triangle and greeny blue liquid fell on the road.	West Kelowna (Canada), BC	-119.6370341	49.8286531
87	87	1/21/13 05:20	Atlanta	GA	Fireball	15 seconds	White ball of light seen by a truck driver off of I-20 west.	Atlanta, GA	-84.3901849	33.7490987
88	88	1/21/13 00:00	Schenectady	NY	Light	2.5 seconds	Extremely Bright Ball of light streaming downward from sky behind tree tops and to the horizon around midnight in upstate NY.	Schenectady, NY	-74.021672	42.8095455
89	89	1/21/13 00:00	Hartford	CT	Fireball	45 seconds	Ball of fire falling from sky.	Hartford, CT	-72.6830523	41.7634935
90	90	1/20/13 23:50	Falls Church	VA	Light	Continuing currently	It looked like 5 projectile white lights hovering above us about 100 feet flying in a pattern. As we drove it looked like it was follow	Falls Church, VA	-77.1710914	38.882334
92	92	1/20/13 22:00	Los Angeles	CA	Cone	22:00-22:30	Sighting and dreams.	Los Angeles, CA	-118.2427025	34.0536781
93	93	1/20/13 21:25	Falls Church	VA	Light	3 minutes	Flickering light with the size of ping pong ball flew with constant speed over falls church virginia	Falls Church, VA	-77.1710914	38.882334
94	94	1/20/13 21:00	Flomaton	AL	Circle	10 minutes	3 orange lights in Alabama sky.	Flomaton, AL	-87.255304659588	31.01612
95	95	1/20/13 19:00	Indian Harbour Beach	FL	Fireball	5 minutes	Reddish Orange orb like sphere in the skies above Indian Harbour Beach.	Indian Harbour Beach, FL	-80.5883855	28.1489021
96	96	1/20/13 18:50	Lawrence	KS	Other	15 minutes	2 brightly lit craft with banks of lights seen after dark within ten minutes of each other in similar flightpath.	Lawrence, KS	-95.2352501	38.9716689
97	97	1/20/13 16:00	Phoenix	AZ	Circle	20 seconds	UFO	Phoenix, AZ	-112.0740374	33.4483772
98	98	1/20/13 15:00	Port Everglades	FL	Circle	15 minutes	They seem to keep there light and shape as they rose.	Port Everglades, FL	-80.1272606	26.0968524
99	99	1/20/13 01:00	Crofton	KY	Triangle	39+ minutes	5 UFO's spotted, both saucer like and triangular in shape, white lights, crafts emitting sparks when they ascend.	Crofton, KY	-87.4850022	37.0478218
100	100	1/19/13 23:00	Cape Cod	MA	Flash	5 seconds	Bright flashes of light seen in Mashpee night sky.	Cape Cod, MA	-70.0605441	42.0396779
101	101	1/19/13 22:00	Shelby	NC	Light	3-5 seconds	Green tailed light.	Shelby, NC	-81.5356463	35.2923513
102	102	1/19/13 22:00	Eagle Mountain	UT	Fireball	3 minutes	Saw 2 glowing balls of orange/red  floating to the west of the Holiday in Eagle Mountain.	Eagle Mountain, UT	-112.0147617	40.3066676
103	103	1/19/13 21:00	Fairbanks	AK	Fireball	2 minutes	4 Balls of Fire Dance in The Northern Sky	Fairbanks, AK	-147.7163952	64.8377802
104	104	1/19/13 21:00	Branford	CT	Light	10 seconds	Series of flashing colorful lights and then took off and vanished within a second.	Branford, CT	-72.8150989	41.2795414
105	105	1/19/13 20:50	Mt.Pleasant	SC	Fireball	1-2 minutes	5-7 orange/red orbs traveling in linear pattern with erratic movements in elevation that disappeared as they ascended in elevation.	Mt.Pleasant, SC	-79.8625851	32.7940651
106	106	1/19/13 20:15	Augusta	MO	Sphere	~10 seconds	A previously stationary &quot;star&quot; suddenly moved and then vanished.	Augusta, MO	-90.8820811	38.5725523
107	107	1/19/13 18:43	Grayson	GA	Unknown	5 minutes	Amber colored lights appeared to be moving towards us when two alligned one on top of the other and then they hovered.	Grayson, GA	-81.2114025	36.6512208
108	108	1/19/13 17:00	Fairmont/Morgantown	WV	Disk	1 minute	Red, yellow/white, and blue lights on saucer object floating over house. UFO WV.	Fairmont/Morgantown, WV	-80.1247257	39.4790472
109	109	1/19/13 15:00	Denver	CO	Disk	10 seconds	Small Metallic Disc Sighted in Denver, CO.	Denver, CO	-104.9847034	39.7391536
110	110	1/19/13 14:15	Boulder (near)	CO	Other	~2 minutes	A tight group of flashbulb-like lights glittering high up in a clear blue sky.	Boulder (near), CO	0.0	0.0
111	111	1/19/13 03:41	Clarkston	MI	Other	west	Lights seemed to resemble heat lighting but in colors such as orange, blue and green. The colors only flash/pulse. Lasted around 5-7min	Clarkston, MI	-83.4396633	42.7086411
112	112	1/19/13 03:27	Parsons (east of)	KS	Circle	5-8 seconds	SE Kansas object to slow to be a falling star. Moving southeastern pattern bluish circle stayed lite until it disappeared in the.	Parsons (east of), KS	-95.2596295	37.3407838
113	113	1/18/13 21:44	Casselberry	FL	Light		Thee V shaped lights over the highway passing by in FL.	Casselberry, FL	-81.3238611736743	28.6543805
115	115	1/18/13 17:45	Annandale	VA	Cigar	30 seconds	Fairfax, Annandale, VA - Black silhouette cigar / disk-like object w/rounded - blunted ends w/rotating &amp; synced strobe lights.	Annandale, VA	-79.8928317	41.091173
116	116	1/18/13 16:00	Durham	NC	Circle	2-3 minutes	Round Silver Object Seen In Durham, NC Following an Airplane and Then Flying in a New Direction and Disappearing.	Durham, NC	-78.898619	35.9940329
117	117	1/18/13 05:30	Milan	OH	Light	3 minutes	WHITE FLASH, THEN WHITE ORB LIGHT AND THEN GREEN ORB LIGHT OBSERVED UP CLOSE.	Milan, OH	-82.6054547	41.2975519
118	118	1/18/13 00:30	Waukegan	IL	Fireball	~1 seconds	Bright orange fireball spotted.	Waukegan, IL	-87.8447938	42.3636331
120	120	1/17/13 23:11	Dublin	OH	Circle	1-2 minutes	Bright flashing objects appear and rapidly depart, after a brief visit.	Dublin, OH	-83.1140771	40.0992294
121	121	1/17/13 23:00	Pearland	TX	Fireball	seconds	Green light moving fast across sky seen in pearland.	Pearland, TX	-95.3838393834951	29.547838
122	122	1/17/13 23:00	High Falls	NY	Cigar	1-2 hours	Figures seen.	High Falls, NY	-74.1262549	41.8267597
123	123	1/17/13 21:45	Denver	PA	Triangle	5 minutes	Triangular UFO hovering over Lancaster, PA.	Denver, PA	-104.7613634	39.5186002
124	124	1/17/13 21:45	Minneapolis	MN	Formation	15 minutes	Orange/blue light-ball cluster over downtown Minneapolis 1/17/13.	Minneapolis, MN	-93.2654692	44.9772995
125	125	1/17/13 20:15	Port Charlotte	FL	Fireball	3-5 seconds	Fire/light ball in Florida night sky.	Port Charlotte, FL	-82.0906448	26.9761707
126	126	1/17/13 20:00	Winchester	VA	Light	25 minute	Many Red Lights Observed South of Winchester, VA.	Winchester, VA	-78.1633342	39.1856588
127	127	1/17/13 20:00	Kalispell	MT	Circle	10 minutes	12 ufos flying together.	Kalispell, MT	-114.3167117	48.2022563
128	128	1/17/13 18:00	Austin	TX	Circle	2 minutes	Round silver object appearing and disappearing twice in sky.	Austin, TX	-97.7436995	30.2711286
129	129	1/17/13 17:24	Ferrisburg	VT	Triangle	5 minutes	Triangle shape object with 6 to 8 lights in my photos.	Ferrisburg, VT	-73.358971699532	44.52291465
130	130	1/17/13 06:30	Nehalem	OR	Light	5 seconds	Bright white &quot;light&quot; performs extreme maneuvers at OR coast.	Nehalem, OR	-123.8939109	45.7200318
131	131	1/16/13 23:20	Astoria	OR	Chevron	10 mintues	Red Crescent like object hovered, glowing, and then coalesced into a ball and vanished.	Astoria, OR	-123.8312563	46.1878845
132	132	1/16/13 20:04	Orting	WA	Light	1+ hour	While sitting in our living room looking out the picture windows in the direction of Mt. Rainier in Washington S. ((Sirius??))	Orting, WA	-122.2042824	47.0978795
133	133	1/16/13 19:15	Reno/Fernley	NV	Triangle	10 minutes	I saw two ufo's with three triangular white lights on fat boomerang shaped craft on i80 east west at 19:15 on 01/16/2013.	Reno/Fernley, NV	-119.240857580109	39.5393067
134	134	1/16/13 16:00	Issaquah	WA	Other	long time	A Large V-shaped light (very large) staying static in the daytime, blue sky.  Did not move and stayed there unmoving until we drove off	Issaquah, WA	-122.0432974	47.5355768
135	135	1/16/13 12:00	Fayettville	NC	Other	10 seconds	It was v shaped/white blue lights going accross i was sure that it wasnt a stealth bomber it slowed down then sped up i took my hunt.	Fayettville, NC	0.0	0.0
136	136	1/16/13 09:50	St. Augustine	FL	Triangle	10-15 minutes	Trail of strange orange lights moving over St Augustine.	St. Augustine, FL	-81.314517	29.894691
137	137	1/16/13 07:50	Coolidge	AZ	Circle	5-10 minutes	I was driving home southbound on arizona blvd in Coolidge az looked to my right and saw 7 orange lights four on the bottom 3 on the top	Coolidge, AZ	-111.531510099912	32.9592495
138	138	1/16/13 01:30	Troy	IL	Unknown	15-20 minutes	Strange sounds in the Greater St Louis area.	Troy, IL	-89.8831541	38.7292147
139	139	1/16/13 01:00	Michicot	IN	Changing	1 hour	Boomerang shape shifting color changing hovering craft following me.	Michicot, IN	-72.3255697	18.575336
140	140	1/15/13 23:00	Lakeland	FL	Light	2 nights	This object did not move for long periods, it just hovered.	Lakeland, FL	-81.9498042	28.0394654
141	141	1/15/13 20:15	San Antonio	TX	Unknown	~10 minutes	Flashing blue lights on craft, flashed 2 different patterns and was not indicative of  any aircraft in our area.	San Antonio, TX	-98.4951405	29.4246002
142	142	1/15/13 20:00	Marana	AZ	Light	5 minutes	Hovering orange lights over Marana AZ.	Marana, AZ	-111.2253822	32.436738
143	143	1/15/13 19:30	Estrella Mountain	AZ	Other	2 hours	Hovering bright orange disapearing/reapearing orbs of light.	Estrella Mountain, AZ	-112.4173758	33.0011565
144	144	1/15/13 19:30	Phoenix	AZ	Light	1 hour	Pairs of orange lights.	Phoenix, AZ	-112.0740374	33.4483772
145	145	1/15/13 18:30	Loris	SC	Other	1 minute	5 lights seen above tree line NW of Loris, SC.	Loris, SC	-78.8903044	34.0562812
146	146	1/15/13 17:00	Mansfield	OH	Circle	5 minutes	A orange sphere in the sky.	Mansfield, OH	-82.5154471	40.75839
147	147	1/15/13 09:35	Loris	SC	Light	30 seconds	2 more pairs of light sightings over Myrtle Beach.	Loris, SC	-78.8903044	34.0562812
148	148	1/15/13 07:00	Fort Dodge	IA	Triangle	5 minutes	I was watching out my window as I usually do because I see them every night. We werewatching four bright lights apeard hot pink and we.	Fort Dodge, IA	-94.1680158	42.4974694
149	149	1/15/13 05:30	Olympia	WA	Fireball	2 seconds	White, turning to blue, fireball over Olympia  airport.	Olympia, WA	-122.8948725	47.0450197
150	150	1/15/13 02:20	Irvington	NY	Unknown	20 minutes	UFO with colored moving lights and symbols on it	Irvington, NY	-73.864763828948	41.0352698
151	151	1/14/13 00:00	Milwaukee	WI	Triangle	2 hours	((HOAX??))  Triangle ufo gang.	Milwaukee, WI	-87.922497	43.0349931
152	152	1/14/13 22:25	North Eastham	MA	Light	5-7 minutes	Bright white light hovering above trees accompanied by loud noise, disappears suddenly.	North Eastham, MA	-69.9911305	41.8651071
153	153	1/14/13 21:39	Muskegon	MI	Circle	10 minutes	Round low flying object.  White light.	Muskegon, MI	-86.2483921	43.2341813
155	155	1/14/13 20:10	Lewiston	ME	Light	30 seconds	Bright star like light disappears as it moves south.	Lewiston, ME	-70.2147764	44.100351
156	156	1/14/13 20:00	Maricopa	AZ	Light	30:00	As many as 5 large, bright orange lights seen hovering near Ak-Chin Casino south of Maricopa, Arizona.	Maricopa, AZ	-112.4790473	33.4196631
157	157	1/14/13 18:00	Broadway	VA	Changing	still in sight	3 or more from different locations seeing red and green blinking object since 6pm and still in the sky.	Broadway, VA	-73.9820904	40.7731717
158	158	1/14/13 18:00	Waukegan	IL	Other	1.5 minutes	Mom and 8 yr old daughter see a lighted star shaped object with trailing flames above tree in back yard.	Waukegan, IL	-87.8447938	42.3636331
159	159	1/14/13 18:00	Scottsdale	AZ	Fireball	1 hour	Reddish/orangish lights blinking turning off and reappearing at a modest altitude for an hour.	Scottsdale, AZ	-111.8990328	33.5092104
160	160	1/14/13 17:00	Pascoag	RI	Light	2 minutes	Glowing orange light larger than north star, located north, hovers and travels down past tree line.	Pascoag, RI	-71.7022899	41.9556539
161	161	1/14/13 14:00	Thomaston	CT	Oval	2 minutes	Bright metallic, oval object.	Thomaston, CT	-73.073164	41.6739862
162	162	1/14/13 07:00	Rancho Cucamonga	CA	Sphere	5 minutes	January 14, 2013, at 7:00 a.m. UFO sphere with fire in Rancho Cucamonga, CA near Alta Loma High School.	Rancho Cucamonga, CA	-117.565564610376	34.1242304
163	163	1/14/13 02:15	Bradford (UK/England)	BC	Circle	Week day	((HOAX)) Circle and big.	Bradford (UK/England), BC	0.0	0.0
164	164	1/14/13 00:12	Perris	CA	Light	2 seconds	Blue light over the horizon.	Perris, CA	-117.224335913065	33.7919875
165	165	1/13/13 22:00	Oakland	CA	Light	5 minutes	Blinking, stationary light.	Oakland, CA	-122.2708166	37.8043808
166	166	1/13/13 20:30	Indian Harbour Beach	FL	Fireball	3 minutes	Reddish Orange Orb like sphere seen flying in different directions and then disappearing.	Indian Harbour Beach, FL	-80.5883855	28.1489021
167	167	1/13/13 20:00	Hampton	VA	Triangle	5 minutes	Strange, slow-moving object over Hampton Roads Bridge Tunnel.	Hampton, VA	-76.3452218	37.0298687
168	168	1/13/13 20:00	Candler	NC	Triangle	15 minutes	Black triangle with very bright white lights moving slowly flying low over western North Carolina	Candler, NC	-82.692907	35.536498
