	SightingDate	City	State	Shape	Duration	Summary
45	1/25/13 22:53	Perth (Australia)		Fireball	45 seconds	Bright Star like object about 45 seconds in Perth WA near the southern cross.
46	1/25/13 21:17	Kaanapali	HI	Circle	5 minutes	4 bright orange orbs soundlessly moving in a northerly direction at a slow place.
47	1/25/13 20:35	Portland	ME	Formation	2 minutes or less	6 solid but U shaped objects, flying at high speed in a formation, 2 side by side in front, 2 with one behind the other, 2 in rear
48	1/25/13 20:00	Turlock	CA	Changing	10 minutes	Golden-orange bright star fell from the sky &amp; changed into flat black floppy object, landed in tree then flew away.
49	1/25/13 19:00	Sacramento	CA	Light	10 minutes	7 red lights floating upward over Sacramento 1/25/13.
50	1/25/13 18:30	Yankton	SD	Formation	1 hour	Large metal structure suspended in the air and fleet of aircraft around it and interacting with it, and beaming light to the ground.
51	1/25/13 17:50	Hope	ME	Triangle	1 minute	Triangle-shaped group of lights static above a hilltop, it moved, slowly and without apparent noise, in a N/NE direction.
52	1/25/13 14:30	Orlando	FL	Other	2-4 minutes	Silver objects falls in orlando sky 1/25/13
53	1/25/13 12:00	San Antonio	TX	Disk	3 minutes	Low altitude disc shaped Unidentified Phenomena fly's into cameras range of view, in and out of dimension, executes two U-turns!
54	1/25/13 06:05	Schoharie	NY	Fireball	10 seconds	Big fireball burns out near Schoharie, NY.  ((NUFORC Note:  Possible meteor??  PD))
55	1/25/13 06:02	Schenectady	NY	Flash	10 seconds	On Friday morning, January 25, 2013, I witnessed what I thought was a shooting star or firework.  ((NUFORC Note:  Meteor??  PD))
56	1/25/13 03:20	Elk Grove	CA	Chevron	4 minutes	2 Craft seen in Elk Grove, Ca. Defying inertia and gravity with no sound. Seen by USMC Scout/Sniper.
57	1/25/13 01:00	Toms River	NJ		On &amp; off all night	Strange high-pitch sound heard.
58	1/24/13 21:00	New Washington	OH	Circle	5 minutes	It was slowly moving over our pastures going about 2 mph, It was probably 20-30 feet off the ground. We stopped the car turned everythi
59	1/24/13 20:00	Kelso	WA	Circle	3 seconds	On January 24, 2014 at 8:00pm heading North on I5 at exit 40 I witnessed an 6 unidentified flying crafts. I know what I saw that night
60	1/24/13 19:30	Martinsville	IN	Disk	30 seconds	UFO in indiana.
61	1/24/13 18:40	Clearwater Beach	FL	Sphere	15 minutes	Three Orbs spotted out around 5-7 miles of Clearwater Beach Florida while flying in our Cessna 172.
62	1/24/13 17:25	Portsmouth	NH	Unknown	5 minutes	3 stationary lights w/ possible light structure below viewed near Pease Tradeport in Portsmouth NH.
63	1/24/13 16:10	Port Charlotte	FL	Light	10 minutes	Round red light with blinking yellow lights on the back.
64	1/24/13 11:07	Scott Depot	WV	Changing	20 minutes	Small red/orange balls of light seemed to rise from behind the trees floating slowly up in the air and hovering changing shape several.
65	1/24/13 07:48	Rocky Mount	NC	Circle	10 seconds	Small silvery round object fades away from sight in seconds.
66	1/24/13 00:17	Sunerland	MA	Fireball	1-2 seconds	White comet-fireball-looking light/phenomenon vertically dropping in a slight arc.
67	1/23/13 18:45	La Marque	TX	Cigar	30 seconds	Glowing, pulsating, orange neon tube in the sky.
68	1/23/13 18:05	Laval (Canada)	QC	Oval	5 seconds	Neon green light oval shape The speed it moved is unbelievable.
69	1/23/13 18:00	Bedford	MA	Light	5 seconds	Bright Light in sky sped away at incredible speed.
70	1/23/13 18:00	Nashua	NH	Fireball	3 seconds	Bright green fireball seen falling across sky in Nashua, NH.  ((NUFORC Note:  Possible meteor??  PD))
71	1/23/13 07:15	Kennewick	WA	Oval	30 seconds	Object appeared in the early morning sky, was seen by more than one person, and affected the power in the immediate area.
72	1/23/13 07:10	Louisville	OH	Circle	Seconds	I was driving to work and saw a bright orange light high in the sky. I initially thought airplane but it was only orange light no red.
73	1/23/13 00:36	Londonderry	NH	Rectangle	00:50	My Location - Londonderry, NH . The object was in the direction above Derry, NH - unexplainable.
74	1/22/13 20:53	Myrtle Beach	SC	Flash	7 seconds	It was either a ball of light or ball of fire or a flash.
75	1/22/13 20:52	Myrtle Beach	SC	Light		There were two of them in Myrtle beach. I was coming home from my basket ball game . Then I saw it then I screamed dad UFO its really a
76	1/22/13 20:45	Myrtle Beach	SC	Fireball	7 seconds	Three orange fireballs that appeared and then dissappered. Also son heard an unusual noise before seeing object.
77	1/22/13 15:43	Denver	CO	Circle	1 minute	Silver blue metallic spheres with glowing orange centers,under intelligent control./Denver.
78	1/22/13 09:00	Boldo	AL	Circle		((HOAX??))  Huge ball of light over boldo, alabama.
79	1/22/13 06:30	Gray Court	SC	Light	10 minutes	Bright light over Gray Court, SC aound 630 am on 1/22/13.
80	1/22/13 05:25	Arlington	TX	Triangle	4 minutes	I live in Arlington, Tx. Is the norm to hear planes all the time.  DFW Airport is just north of us and only 20 min away.
81	1/22/13 01:00	Aston	PA	Circle	3 seconds	Green orb passing over Phila.
82	1/22/13 01:00	Clearwater	FL	Rectangle	5 seconds	It was fast and just dissapeared.
83	1/22/13 00:00	Athens	IL	Disk	5 minutes	A grey disk/saucer hovering over a empty field at midnight.
84	1/21/13 21:00	New Castle	DE	Circle	10 minutes	Fire in the Sky in New Castle Delaware if you seen this you will wonder if they are out there.
85	1/21/13 16:50	New Hope	AL	Changing	10 minutes	Large and small objects change shapes and colors over New Hope,  Alabama.
86	1/21/13 07:45	West Kelowna (Canada)	BC	Changing	7:45-9:21	The object changed shape from diamond to triangle and greeny blue liquid fell on the road.
87	1/21/13 05:20	Atlanta	GA	Fireball	15 seconds	White ball of light seen by a truck driver off of I-20 west.
88	1/21/13 00:00	Schenectady	NY	Light	2.5 seconds	Extremely Bright Ball of light streaming downward from sky behind tree tops and to the horizon around midnight in upstate NY.
89	1/21/13 00:00	Hartford	CT	Fireball	45 seconds	Ball of fire falling from sky.
90	1/20/13 23:50	Falls Church	VA	Light	Continuing currently	It looked like 5 projectile white lights hovering above us about 100 feet flying in a pattern. As we drove it looked like it was follow
91	1/20/13 23:00	Mar del Plata (Argentina)		Light	1 minute	Oval bright white light, traveling fast for about a minute, then disappearing.
92	1/20/13 22:00	Los Angeles	CA	Cone	22:00-22:30	Sighting and dreams.
93	1/20/13 21:25	Falls Church	VA	Light	3 minutes	Flickering light with the size of ping pong ball flew with constant speed over falls church virginia
94	1/20/13 21:00	Flomaton	AL	Circle	10 minutes	3 orange lights in Alabama sky.
95	1/20/13 19:00	Indian Harbour Beach	FL	Fireball	5 minutes	Reddish Orange orb like sphere in the skies above Indian Harbour Beach.
96	1/20/13 18:50	Lawrence	KS	Other	15 minutes	2 brightly lit craft with banks of lights seen after dark within ten minutes of each other in similar flightpath.
97	1/20/13 16:00	Phoenix	AZ	Circle	20 seconds	UFO
98	1/20/13 15:00	Port Everglades	FL	Circle	15 minutes	They seem to keep there light and shape as they rose.
99	1/20/13 01:00	Crofton	KY	Triangle	39+ minutes	5 UFO's spotted, both saucer like and triangular in shape, white lights, crafts emitting sparks when they ascend.
100	1/19/13 23:00	Cape Cod	MA	Flash	5 seconds	Bright flashes of light seen in Mashpee night sky.
101	1/19/13 22:00	Shelby	NC	Light	3-5 seconds	Green tailed light.
102	1/19/13 22:00	Eagle Mountain	UT	Fireball	3 minutes	Saw 2 glowing balls of orange/red  floating to the west of the Holiday in Eagle Mountain.
103	1/19/13 21:00	Fairbanks	AK	Fireball	2 minutes	4 Balls of Fire Dance in The Northern Sky
104	1/19/13 21:00	Branford	CT	Light	10 seconds	Series of flashing colorful lights and then took off and vanished within a second.
105	1/19/13 20:50	Mt.Pleasant	SC	Fireball	1-2 minutes	5-7 orange/red orbs traveling in linear pattern with erratic movements in elevation that disappeared as they ascended in elevation.
106	1/19/13 20:15	Augusta	MO	Sphere	~10 seconds	A previously stationary &quot;star&quot; suddenly moved and then vanished.
107	1/19/13 18:43	Grayson	GA	Unknown	5 minutes	Amber colored lights appeared to be moving towards us when two alligned one on top of the other and then they hovered.
108	1/19/13 17:00	Fairmont/Morgantown	WV	Disk	1 minute	Red, yellow/white, and blue lights on saucer object floating over house. UFO WV.
109	1/19/13 15:00	Denver	CO	Disk	10 seconds	Small Metallic Disc Sighted in Denver, CO.
110	1/19/13 14:15	Boulder (near)	CO	Other	~2 minutes	A tight group of flashbulb-like lights glittering high up in a clear blue sky.
111	1/19/13 03:41	Clarkston	MI	Other	west	Lights seemed to resemble heat lighting but in colors such as orange, blue and green. The colors only flash/pulse. Lasted around 5-7min
112	1/19/13 03:27	Parsons (east of)	KS	Circle	5-8 seconds	SE Kansas object to slow to be a falling star. Moving southeastern pattern bluish circle stayed lite until it disappeared in the.
113	1/18/13 21:44	Casselberry	FL	Light		Thee V shaped lights over the highway passing by in FL.
114	1/18/13 20:30	Liverpool (UK/England)		Unknown	15 minutes	Flashing light.
115	1/18/13 17:45	Annandale	VA	Cigar	30 seconds	Fairfax, Annandale, VA - Black silhouette cigar / disk-like object w/rounded - blunted ends w/rotating &amp; synced strobe lights.
116	1/18/13 16:00	Durham	NC	Circle	2-3 minutes	Round Silver Object Seen In Durham, NC Following an Airplane and Then Flying in a New Direction and Disappearing.
117	1/18/13 05:30	Milan	OH	Light	3 minutes	WHITE FLASH, THEN WHITE ORB LIGHT AND THEN GREEN ORB LIGHT OBSERVED UP CLOSE.
118	1/18/13 00:30	Waukegan	IL	Fireball	~1 seconds	Bright orange fireball spotted.
119	1/18/13	New York City (GW Bridge)				((HOAX??))  Black saucer two red lights and shot out white beams on angles it rocked rapidly.  Seen by two men.
120	1/17/13 23:11	Dublin	OH	Circle	1-2 minutes	Bright flashing objects appear and rapidly depart, after a brief visit.
121	1/17/13 23:00	Pearland	TX	Fireball	seconds	Green light moving fast across sky seen in pearland.
122	1/17/13 23:00	High Falls	NY	Cigar	1-2 hours	Figures seen.
123	1/17/13 21:45	Denver	PA	Triangle	5 minutes	Triangular UFO hovering over Lancaster, PA.
124	1/17/13 21:45	Minneapolis	MN	Formation	15 minutes	Orange/blue light-ball cluster over downtown Minneapolis 1/17/13.
125	1/17/13 20:15	Port Charlotte	FL	Fireball	3-5 seconds	Fire/light ball in Florida night sky.
126	1/17/13 20:00	Winchester	VA	Light	25 minute	Many Red Lights Observed South of Winchester, VA.
127	1/17/13 20:00	Kalispell	MT	Circle	10 minutes	12 ufos flying together.
128	1/17/13 18:00	Austin	TX	Circle	2 minutes	Round silver object appearing and disappearing twice in sky.
129	1/17/13 17:24	Ferrisburg	VT	Triangle	5 minutes	Triangle shape object with 6 to 8 lights in my photos.
130	1/17/13 06:30	Nehalem	OR	Light	5 seconds	Bright white &quot;light&quot; performs extreme maneuvers at OR coast.
131	1/16/13 23:20	Astoria	OR	Chevron	10 mintues	Red Crescent like object hovered, glowing, and then coalesced into a ball and vanished.
132	1/16/13 20:04	Orting	WA	Light	1+ hour	While sitting in our living room looking out the picture windows in the direction of Mt. Rainier in Washington S. ((Sirius??))
133	1/16/13 19:15	Reno/Fernley	NV	Triangle	10 minutes	I saw two ufo's with three triangular white lights on fat boomerang shaped craft on i80 east west at 19:15 on 01/16/2013.
134	1/16/13 16:00	Issaquah	WA	Other	long time	A Large V-shaped light (very large) staying static in the daytime, blue sky.  Did not move and stayed there unmoving until we drove off
135	1/16/13 12:00	Fayettville	NC	Other	10 seconds	It was v shaped/white blue lights going accross i was sure that it wasnt a stealth bomber it slowed down then sped up i took my hunt.
136	1/16/13 09:50	St. Augustine	FL	Triangle	10-15 minutes	Trail of strange orange lights moving over St Augustine.
137	1/16/13 07:50	Coolidge	AZ	Circle	5-10 minutes	I was driving home southbound on arizona blvd in Coolidge az looked to my right and saw 7 orange lights four on the bottom 3 on the top
138	1/16/13 01:30	Troy	IL	Unknown	15-20 minutes	Strange sounds in the Greater St Louis area.
139	1/16/13 01:00	Michicot	IN	Changing	1 hour	Boomerang shape shifting color changing hovering craft following me.
140	1/15/13 23:00	Lakeland	FL	Light	2 nights	This object did not move for long periods, it just hovered.
141	1/15/13 20:15	San Antonio	TX	Unknown	~10 minutes	Flashing blue lights on craft, flashed 2 different patterns and was not indicative of  any aircraft in our area.
142	1/15/13 20:00	Marana	AZ	Light	5 minutes	Hovering orange lights over Marana AZ.
143	1/15/13 19:30	Estrella Mountain	AZ	Other	2 hours	Hovering bright orange disapearing/reapearing orbs of light.
144	1/15/13 19:30	Phoenix	AZ	Light	1 hour	Pairs of orange lights.
145	1/15/13 18:30	Loris	SC	Other	1 minute	5 lights seen above tree line NW of Loris, SC.
146	1/15/13 17:00	Mansfield	OH	Circle	5 minutes	A orange sphere in the sky.
147	1/15/13 09:35	Loris	SC	Light	30 seconds	2 more pairs of light sightings over Myrtle Beach.
148	1/15/13 07:00	Fort Dodge	IA	Triangle	5 minutes	I was watching out my window as I usually do because I see them every night. We werewatching four bright lights apeard hot pink and we.
149	1/15/13 05:30	Olympia	WA	Fireball	2 seconds	White, turning to blue, fireball over Olympia  airport.
150	1/15/13 02:20	Irvington	NY	Unknown	20 minutes	UFO with colored moving lights and symbols on it
151	1/14/13 00:00	Milwaukee	WI	Triangle	2 hours	((HOAX??))  Triangle ufo gang.
152	1/14/13 22:25	North Eastham	MA	Light	5-7 minutes	Bright white light hovering above trees accompanied by loud noise, disappears suddenly.
153	1/14/13 21:39	Muskegon	MI	Circle	10 minutes	Round low flying object.  White light.
154	1/14/13 21:30	Canberra (Australia)		Triangle	5 seconds	A large black craft with V formation dull glowing lights cruising silently.
155	1/14/13 20:10	Lewiston	ME	Light	30 seconds	Bright star like light disappears as it moves south.
156	1/14/13 20:00	Maricopa	AZ	Light	30:00	As many as 5 large, bright orange lights seen hovering near Ak-Chin Casino south of Maricopa, Arizona.
157	1/14/13 18:00	Broadway	VA	Changing	still in sight	3 or more from different locations seeing red and green blinking object since 6pm and still in the sky.
158	1/14/13 18:00	Waukegan	IL	Other	1.5 minutes	Mom and 8 yr old daughter see a lighted star shaped object with trailing flames above tree in back yard.
159	1/14/13 18:00	Scottsdale	AZ	Fireball	1 hour	Reddish/orangish lights blinking turning off and reappearing at a modest altitude for an hour.
160	1/14/13 17:00	Pascoag	RI	Light	2 minutes	Glowing orange light larger than north star, located north, hovers and travels down past tree line.
161	1/14/13 14:00	Thomaston	CT	Oval	2 minutes	Bright metallic, oval object.
162	1/14/13 07:00	Rancho Cucamonga	CA	Sphere	5 minutes	January 14, 2013, at 7:00 a.m. UFO sphere with fire in Rancho Cucamonga, CA near Alta Loma High School.
163	1/14/13 02:15	Bradford (UK/England)	BC	Circle	Week day	((HOAX)) Circle and big.
164	1/14/13 00:12	Perris	CA	Light	2 seconds	Blue light over the horizon.
165	1/13/13 22:00	Oakland	CA	Light	5 minutes	Blinking, stationary light.
166	1/13/13 20:30	Indian Harbour Beach	FL	Fireball	3 minutes	Reddish Orange Orb like sphere seen flying in different directions and then disappearing.
167	1/13/13 20:00	Hampton	VA	Triangle	5 minutes	Strange, slow-moving object over Hampton Roads Bridge Tunnel.
168	1/13/13 20:00	Candler	NC	Triangle	15 minutes	Black triangle with very bright white lights moving slowly flying low over western North Carolina
169	1/13/13 18:15	Jackson	MO	Other	~3 minutes	Star replacement moved across sky at jet speed and twice positioned itself where it stay for remaining night.
170	1/13/13 04:45	Courtenay (Canada)	BC	Light	1 second	Bright blue flash that lights up the night sky.
171	1/13/13 00:40	Troy	MI	Circle	~2 minutes	Orange flame like orbs in the sky, turned triangular in shape and then disappeared.
172	1/13/13 00:10	Monterrey (Mexico)		Light	15 minutes	Red light approaching stopped his movement.
173	1/12/13 22:15	Orem	UT	Sphere	5+ minutes	Two red/orange spheres over Orem, Utah.
174	1/12/13 22:00	Lexington	SC	Light	15 minutes	15 to 25 orange round lights above Lexington in a formation.
175	1/12/13 21:45	Grass Valley	CA	Sphere	5	6 yellow orbs traveling west then turned south and went out.
176	1/12/13 21:00	Kennesaw	GA	Oval	1 minute	OVAL OBJECT ORANGE, LOOKED METALLIC,OR SOLID. EMITTING HEAT WAVES, CIRCLED IN A GLOW AND COMPLETY SILENT.
177	1/12/13 21:00	Biggar (South Lanarkshire) (UK/Scotland)		Sphere	6 hours	Strange lights in the sky.
178	1/12/13 21:00	Sioux Falls	SD	Light	2 minutes	An orange bright light pulsating over the east sky going south in Sioux Falls, SD, at 9:00 pm on January 12, 2013.
179	1/12/13 21:00	Kennesaw	GA	Oval	1 minute	ONE BRIGHT ORANGE OVAL SHAPED CRAFT CAME IN LIKE A JET TO WITHIN 300 YARDS OF HOME, BUT SILENTLY, AND THEN HOVERED SLOWLY BEFORE DISAPP
180	1/12/13 19:30	Boise	ID	Rectangle		Multiple layers of lights in a rectangle formation.
181	1/12/13 19:00	Clayton	GA	Oval	5 minutes	At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I
182	1/12/13 19:00	Clayton	GA	Oval	5 minutes	At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I
183	1/12/13 17:55	Sacramento	CA	Light	1-2 minutes	Orange lights near downtown.
184	1/12/13 17:00	Silver Lake (Los Angeles)	CA	Circle	1 minute	Circular object with 4 legs and red and green lights spotted in Silver Lake, CA at 5:00 PM
185	1/12/13 16:45	Orlando	FL	Fireball	~90 seconds	Orlando Florida Glowing Orange Balls About 90 seconds 6 orange balls traveling across sky East to West.
186	1/12/13 05:45	Vancouver	WA	Circle	15 minutes	Orange red fireballs go slowly across vancouver sky, caught on video.
187	1/12/13 01:00	Bozeman	MT	Flash	3 seconds	Unidentified Flash.
188	1/12/13 00:30	Syracuse	UT	Circle	8 minutes	Nine orange lights ascending into western sky over Antelope Island.
189	1/11/13 22:00	Fuquay Varina	NC	Other		(Hamburger shaped) very low in the air. Many lights around the bottom with 2 yellow flashing lights with 4 or 5  white lights in betwee
190	1/11/13 21:50	Miami	FL	Fireball	10 seconds	Red UFO across Miami sky.
191	1/11/13 21:30	Orlando	FL	Light	5 minutes	3 orange lights ascending and moving North over East Orlando 11/2013
192	1/11/13 21:00	Perth (Australia)		Disk	10 seconds	UFO seen over Western Australian Skies.
193	1/11/13 21:00	Australia		Disk	30 seconds	UFO in Western Australian skies.
194	1/11/13 20:00	Portland/Vancouver (on I-5 @ Interstate Bridge)	OR	Other	1-3 hours	((HOAX??))  Massive UFO sighting iin Portland Oregon!! Something doesn't feel right.
195	1/11/13 18:30	Plantation	FL		30 minutes	Stationary single object seeming to be changing colors and shapes in the night sky.  ((NUFORC Note:  Possible sighting of Sirius?  PD))
196	1/11/13 18:00	Richmond (Canada)	PE	Light	STILL IN PROGRESS	Light changes from white to green to red, zigzag pattern but not much distance covered.  ((NUFORC Note:  Sighting of Sirius??  PD))
197	1/11/13 07:30	Hamlet	NC	Sphere	2 minutes	A slow moving white and pale orange pulsating spherical object flying over Hamlet, NC.
198	1/10/13 22:00	Springfield	OH	Fireball	30 minutes	Fireballs over Springfield Ohio.
199	1/10/13 22:00	Madison	AL	Triangle		I was laying in my bed, when I looked up at my window and all of a sudden I saw a huge craft flying very fast and very low to the groun
200	1/10/13 21:05	Chantilly	VA	Formation	2  minutes	Approximately 20 orange lights in formation moving with no sound.
201	1/10/13 19:00	Madison Heights	MI	Circle	8-10 seconds	Yellow/white orb hovering above I-696.  Slowly pulsating, not flashing.  No sound.
202	1/10/13 18:10	Milford	MA	Triangle	1 minute	Black triangle glider, forty feet off ground, red, blue, green lights on bottom, moved slowly and quietly.
203	1/10/13 13:00	McGregor	MN	Triangle	2 minutes	We seen an Explosion over Ft. Riply, MN, at 13:00 on Jan 10 2012 along with lots of UFO Activity.
204	1/10/13 12:20	Montgomery	TX	Sphere	7-8 seconds	Small metallic sphere that changes into a larger sphere of light.
205	1/10/13 05:31	Plymouth	MA	Light	5:31-?	Six Color-Changing Orbs Spotted, No Stars About It.
206	1/10/13 02:28	Beaverdam (Canada)	NB	Unknown	3 minutes	This is the second night that I witnessed this .. Lastnight also.
207	1/10/13	Greene/Lewiston	ME	Cigar	~15 minutes	Heading south from Greene, Maine to Lewiston, Maine via route 202/Main St. 1 adult and 1 17 year old and myself noticed a cigar shaped.
208	1/9/13 23:43	Clackmannanshire (Forth Valley) (UK/Scotland)		Oval	1 hour	I have pictures of aliens please read, help needed.
209	1/9/13 18:45		GA	Unknown	1 hour	What I seen was on weather.gov at 18:45 01/09/2013.
210	1/9/13 18:20	Borehamwood (UK/England)		Circle	~1 minute	Circle of blinking white lights.
211	1/9/13 18:00	Medford	OR	Unknown	2 minutes	Sighting that seemed to be red balloons but was clearly not due to the spacing of the orbs? and behavior.
212	1/9/13 17:20	Wheatland	IA	Light	7 minutes	Observed large multicolored twinking light hovering in western horizon which disappeared after 7 minutes.
213	1/9/13 17:20	Wheatland	IA	Light	7 minutes	Large bright multicolored twinkling light just above western horizon.
214	1/9/13 07:30	Waukesha	WI	Disk	2 minutes	Hovering object, then took off fast.
215	1/9/13 05:30	Grantsburg	WI	Unknown	10 minutes	Hovering Blinking Dot and Red flashes on the ground
216	1/9/13 04:57	Burbank	CA	Disk	10 seconds	Flying Saucer in my back yard.
217	1/9/13 03:38	Beaverdam (Canada)	NB	Oval		Jumped up out of bed like I was woke up or startled some how. It was 3:38 am and bright out which is odd I looked outside and this ligh
218	1/8/13 22:00	Keizer	OR	Changing	6 minutes	A round shape with dome cover and changing lights hovering over homes making a humming noise and moving fast.
219	1/8/13 20:00	Vancouver (Canada)	BC	Fireball	3 seconds	Green Fireball sighting at the edge of Stanley Park in Vancouver BC Canada
220	1/8/13 19:50	Vestal	NY	Triangle	2-3 minutes	Triangle aircraft in Vestal, NY.
221	1/8/13 19:15	Funston	GA	Unknown	30 seconds	Orange lights suspended in the sky
222	1/8/13 19:00	Amherst	MA	Triangle	unknown	Triangle with 3 lights low over Amherst, MA.
223	1/8/13 18:39	Bountiful	UT	Fireball	18:53	Several orange fire balls, some caught on video
224	1/8/13 18:30	Longs	SC	Light	~5 minutes	Three bright red lights seen moving together.
225	1/8/13 18:00	Rock Hill	SC	Fireball	10 -15 minutes	5 small balls of Orange light in a cluster.
226	1/8/13 17:30	Old Town	ME	Light	25 minutes	Bright green light suddenly appeared in the middle of the sky and shot straight downward as fast as a shooting star.
227	1/8/13 17:00	Cape Girardeau	MO	Cigar	3 minutes	Strange Sight About Cape
228	1/8/13 08:00	Gibsonville	NC	Triangle	5 minutes	Huge big lights on front.
229	1/8/13 01:15	Culver City	CA	Disk	30 minutes	Colorful UFO seen swooping and ascending at top speeds and disappearing and reappearing in West LA area
