4076558	Mitchell Library	Mitchell Library		30.7604658	-88.1602804	S	LIBR	US		AL	097			0	65	54	America/Indiana/Knox	2006-01-15
4076627	Mobile Public Library	Mobile Public Library		30.686579	-88.0505542	S	LIBR	US		AL	097			0	4	3	America/Indiana/Knox	2006-01-15
4076715	Monroe County Public Library	Monroe County Public Library		31.5282177	-87.3233187	S	LIBR	US		AL	099			0	126	132	America/Indiana/Knox	2006-01-15
4076820	Montgomery Public Library	Montgomery Public Library		32.3590276	-86.3171915	S	LIBR	US		AL	101			0	66	68	America/Indiana/Knox	2006-01-15
4076821	Montgomery Public Library East Branch	Montgomery Public Library East Branch		32.3993044	-86.2591348	S	LIBR	US		AL	101			0	61	76	America/Indiana/Knox	2006-01-15
4080566	Northport Library	Northport Library		33.2406734	-87.5922298	S	LIBR	US		AL	125			0	72	61	America/Indiana/Knox	2006-01-15
4081690	Opp Public Library	Opp Public Library		31.3043347	-86.2546735	S	LIBR	US		AL	039			0	96	107	America/Indiana/Knox	2006-01-15
4082222	Parkway Branch Mobile Public Library	Parkway Branch Mobile Public Library		30.6301916	-88.0902772	S	LIBR	US		AL	097			0	6	2	America/Indiana/Knox	2006-01-15
4083961	Pleasant Grove Public Library	Pleasant Grove Public Library		33.4901072	-86.9711047	S	LIBR	US		AL	073			0	192	183	America/Indiana/Knox	2006-01-15
4084890	Prichard Library	Prichard Library		30.734911	-88.0816668	S	LIBR	US		AL	097			0	9	0	America/Indiana/Knox	2006-01-15
4086294	Roanoke Public Library	Roanoke Public Library		33.1656755	-85.3713375	S	LIBR	US		AL	111			0	241	213	America/Indiana/Knox	2006-01-15
4086923	Rogersville Public Library	Rogersville Public Library		34.8245313	-87.2919638	S	LIBR	US		AL	077			0	193	185	America/Indiana/Knox	2006-01-15
4087016	Rose Library	Rose Library		31.6357141	-86.7433064	S	LIBR	US		AL	013			0	92	106	America/Indiana/Knox	2006-01-15
4087101	Rossie Purcell Library	Rossie Purcell Library		31.2910096	-85.1118742	S	LIBR	US		AL	069			0	66	52	America/Indiana/Knox	2006-01-15
4089646	Shepherd Library	Shepherd Library		33.1995632	-87.5844516	S	LIBR	US		AL	125			0	68	60	America/Indiana/Knox	2006-01-15
4091844	Stern Library	Stern Library		33.4981612	-86.8069342	S	LIBR	US		AL	073			0	193	182	America/Indiana/Knox	2006-01-15
4092814	Talladega Public Library	Talladega Public Library		33.4334417	-86.0994157	S	LIBR	US		AL	121			0	177	181	America/Indiana/Knox	2006-01-15
4092976	Tarrant City Public Library	Tarrant City Public Library		33.5828818	-86.770268	S	LIBR	US		AL	073			0	169	179	America/Indiana/Knox	2006-01-15
4093496	Thomasville Public Library	Thomasville Public Library		31.9295967	-87.7380595	S	LIBR	US		AL	025			0	122	129	America/Indiana/Knox	2006-01-15
4093880	Toulminville Branch Mobile Public Library	Toulminville Branch Mobile Public Library		30.7188003	-88.0836111	S	LIBR	US		AL	097			0	11	8	America/Indiana/Knox	2006-01-15
4094477	Tuscaloosa Public Library	Tuscaloosa Public Library		33.2153962	-87.5616733	S	LIBR	US		AL	125			0	48	62	America/Indiana/Knox	2006-01-15
4094512	Tutwiler Library	Tutwiler Library		32.5862469	-88.1869697	S	LIBR	US		AL	119			0	48	45	America/Indiana/Knox	2006-01-15
4096467	Washington Public Library (historical)	Washington Public Library (historical)		33.5137165	-86.8166569	S	LIBR	US		AL	073			0	177	0	America/Indiana/Knox	2006-01-15
4096649	Weaver Branch Library	Weaver Branch Library		33.1965078	-87.5733402	S	LIBR	US		AL	125			0	60	62	America/Indiana/Knox	2006-01-15
4099020	A W Young Library	A W Young Library		34.759814	-92.2601494	S	LIBR	US		AR	119			0	79	80	America/Indiana/Knox	2006-01-15
4099826	Asa G Garrett Memorial Library	Asa G Garrett Memorial Library		33.2673503	-93.2390563	S	LIBR	US		AR	027			0	102	99	America/Indiana/Knox	2006-01-15
4099858	Ashdown Library	Ashdown Library		33.6759533	-94.1285275	S	LIBR	US		AR	081			0	99	99	America/Chicago	2006-01-15
4100454	Barton Library	Barton Library		33.2223516	-92.661545	S	LIBR	US		AR	139			0	64	65	America/Indiana/Knox	2006-01-15
4101266	Bentonville Public Library	Bentonville Public Library		36.3722982	-94.2099283	S	LIBR	US		AR	007			0	395	395	America/Chicago	2006-01-15
4102419	Blytheville Public Library	Blytheville Public Library		35.9286843	-89.9084195	S	LIBR	US		AR	093			0	78	78	America/Indiana/Knox	2006-01-15
4102629	Booneville Library	Booneville Library		35.1417597	-93.9246465	S	LIBR	US		AR	083			0	155	152	America/Chicago	2006-01-15
4103452	Bryant Branch Saline County Public Library	Bryant Branch Saline County Public Library		34.5981487	-92.4887691	S	LIBR	US		AR	125			0	134	121	America/Indiana/Knox	2006-01-15
4105843	Clark County Library	Clark County Library		34.1206515	-93.0543396	S	LIBR	US		AR	019			0	75	0	America/Indiana/Knox	2006-01-15
4106464	Conway County Library	Conway County Library		35.1511951	-92.7457206	S	LIBR	US		AR	029			0	116	109	America/Chicago	2006-01-15
4106695	Corning Library	Corning Library		36.4067278	-90.5848338	S	LIBR	US		AR	021			0	87	85	America/Indiana/Knox	2006-01-15
4106982	Craighead County and Jonesboro Public Library	Craighead County and Jonesboro Public Library		35.8334081	-90.7076125	S	LIBR	US		AR	031			0	104	109	America/Indiana/Knox	2006-01-15
4107145	Cross County Library	Cross County Library		35.2256441	-90.7884465	S	LIBR	US		AR	037			0	79	76	America/Indiana/Knox	2006-01-15
4107832	De Witt Public Library	De Witt Public Library		34.297044	-91.3367876	S	LIBR	US		AR	001			0	55	57	America/Indiana/Knox	2006-01-15
4107873	Dean B Ellis Library	Dean B Ellis Library		35.8409078	-90.6787228	S	LIBR	US		AR	031			0	89	83	America/Indiana/Knox	2006-01-15
4109233	Dumas Public Library	Dumas Public Library		33.8856589	-91.485123	S	LIBR	US		AR	041			0	50	48	America/Indiana/Knox	2006-01-15
4111270	Folsom Memorial Library	Folsom Memorial Library		34.8895385	-91.1942911	S	LIBR	US		AR	095			0	63	60	America/Indiana/Knox	2006-01-15
4111390	Forrest City Public Library	Forrest City Public Library		35.0064807	-90.7831673	S	LIBR	US		AR	123			0	90	106	America/Indiana/Knox	2006-01-15
4111428	Fort Smith Public Library	Fort Smith Public Library		35.3839801	-94.4257706	S	LIBR	US		AR	131			0	135	121	America/Chicago	2006-01-15
4112049	Garland County Public Library	Garland County Public Library		34.504256	-93.0579574	S	LIBR	US		AR	051			0	187	188	America/Indiana/Knox	2006-01-15
4112717	Grady Public Library	Grady Public Library		34.0800997	-91.7009622	S	LIBR	US		AR	079			0	56	0	America/Indiana/Knox	2006-01-15
4114280	Helena Public Library	Helena Public Library		34.528436	-90.5889943	S	LIBR	US		AR	107			0	58	57	America/Indiana/Knox	2006-01-15
4114305	Hempstead County Library	Hempstead County Library		33.6640062	-93.5923999	S	LIBR	US		AR	057			0	106	103	America/Indiana/Knox	2006-01-15
4115409	Hot Spring County Library	Hot Spring County Library		34.3642594	-92.8118351	S	LIBR	US		AR	059			0	97	91	America/Indiana/Knox	2006-01-15
4115600	Huie Library	Huie Library		34.1262069	-93.0587842	S	LIBR	US		AR	019			0	75	79	America/Indiana/Knox	2006-01-15
4116316	Jacksonville Branch Library	Jacksonville Branch Library		34.8678672	-92.1145904	S	LIBR	US		AR	119			0	88	89	America/Indiana/Knox	2006-01-15
4118469	Lawrence County Library	Lawrence County Library		36.0681258	-90.9576201	S	LIBR	US		AR	075			0	82	80	America/Indiana/Knox	2006-01-15
4123147	Mullins Library	Mullins Library		36.0686906	-94.1740935	S	LIBR	US		AR	143			0	444	426	America/Chicago	2006-01-15
4124184	Northside Branch Fort Smith Public Library	Northside Branch Fort Smith Public Library		35.4142568	-94.3843802	S	LIBR	US		AR	131			0	137	133	America/Chicago	2006-01-15
4125011	Osceola Branch Mississippi County Library	Osceola Branch Mississippi County Library		35.7031334	-89.9711987	S	LIBR	US		AR	093			0	74	74	America/Indiana/Knox	2006-01-15
4125629	Paul Sullins Public Library	Paul Sullins Public Library		33.1342889	-91.9612427	S	LIBR	US		AR	003			0	50	48	America/Indiana/Knox	2006-01-15
4126114	Piggott Library	Piggott Library		36.38395	-90.1948209	S	LIBR	US		AR	021			0	92	0	America/Indiana/Knox	2006-01-15
4127098	Pope County Library	Pope County Library		35.2750841	-93.1323966	S	LIBR	US		AR	115			0	110	118	America/Chicago	2006-01-15
4127848	Randolph County Library	Randolph County Library		36.2628444	-90.9723442	S	LIBR	US		AR	121			0	96	91	America/Indiana/Knox	2006-01-15
4128443	Riley Library	Riley Library		34.1256514	-93.0521174	S	LIBR	US		AR	019			0	71	65	America/Indiana/Knox	2006-01-15
4128581	Robert Fulbright Public Library	Robert Fulbright Public Library		36.0659127	-94.1554818	S	LIBR	US		AR	143			0	431	426	America/Chicago	2006-01-15
4130038	Saline County Public Library	Saline County Public Library		34.5634261	-92.5915504	S	LIBR	US		AR	125			0	118	121	America/Indiana/Knox	2006-01-15
4130102	Samckover Branch Union County Library	Samckover Branch Union County Library		33.3645677	-92.7254378	S	LIBR	US		AR	139			0	37	44	America/Indiana/Knox	2006-01-15
4130375	Scott County Library	Scott County Library		34.8998212	-94.0929856	S	LIBR	US		AR	127			0	202	213	America/Chicago	2006-01-15
4132094	Springdale Branch Library	Springdale Branch Library		36.1811888	-94.1424257	S	LIBR	US		AR	143			0	406	417	America/Chicago	2006-01-15
4132636	Stuttgart Public Library	Stuttgart Public Library		34.4989859	-91.5498502	S	LIBR	US		AR	001			0	65	63	America/Indiana/Knox	2006-01-15
4133714	Torreyson Library	Torreyson Library		35.0786965	-92.4565461	S	LIBR	US		AR	045			0	95	99	America/Indiana/Knox	2006-01-15
4134700	Van Buren Public Library	Van Buren Public Library		35.4384225	-94.3474345	S	LIBR	US		AR	033			0	133	134	America/Chicago	2006-01-15
4134910	W A Billingsley Memorial Library	W A Billingsley Memorial Library		35.6061907	-91.2817951	S	LIBR	US		AR	067			0	68	67	America/Indiana/Knox	2006-01-15
4135845	West Helena Public Library	West Helena Public Library		34.543713	-90.6376072	S	LIBR	US		AR	107			0	80	73	America/Indiana/Knox	2006-01-15
4136275	White River Regional Library	White River Regional Library		35.7717435	-91.6518059	S	LIBR	US		AR	063			0	97	82	America/Indiana/Knox	2006-01-15
4136546	William F Laman Public Library	William F Laman Public Library		34.7803692	-92.2701499	S	LIBR	US		AR	119			0	82	89	America/Indiana/Knox	2006-01-15
4137159	Wright Memorial Library	Wright Memorial Library		36.057291	-90.5009398	S	LIBR	US		AR	055			0	88	95	America/Indiana/Knox	2006-01-15
4137495	Allan Mercer Daniel Law Library	Allan Mercer Daniel Law Library		38.9423332	-77.041366	S	LIBR	US		DC	001			0	67	60	America/New_York	2006-01-15
4137526	Anacostia Branch Library	Anacostia Branch Library		38.8659457	-76.9785863	S	LIBR	US		DC	001			0	24	45	America/New_York	2006-01-15
4137680	Battelle Library	Battelle Library		38.9373332	-77.0883114	S	LIBR	US		DC	001			0	119	106	America/New_York	2006-01-15
4137718	Bender Library	Bender Library		38.9359443	-77.088867	S	LIBR	US		DC	001			0	117	0	America/New_York	2006-01-15
4137725	Benning Branch Library	Benning Branch Library		38.8940009	-76.94803	S	LIBR	US		DC	001			0	17	44	America/New_York	2006-01-15
4137593	Army Medical Museum and Library (historical)	Army Medical Museum and Library (historical)		38.9739993	-77.0321991	S	LIBR	US		DC	001			0	91	0	America/New_York	2006-01-15
4137929	Capitol View Branch Library	Capitol View Branch Library		38.8892788	-76.9296961	S	LIBR	US		DC	001			0	33	46	America/New_York	2006-01-15
4137946	Carnegie Library (historical)	Carnegie Library (historical)		38.9026117	-77.0227543	S	LIBR	US		DC	001			0	20	15	America/New_York	2006-01-15
4138013	Chevy Chase Branch Library	Chevy Chase Branch Library		38.9664994	-77.0758111	S	LIBR	US		DC	001			0	105	100	America/New_York	2006-01-15
4138071	Cleveland Park Branch Library	Cleveland Park Branch Library		38.9334444	-77.0571996	S	LIBR	US		DC	001			0	65	52	America/New_York	2006-01-15
4138182	DC Public Library - Anacostia Branch	DC Public Library - Anacostia Branch		38.8659457	-76.9785863	S	LIBR	US		DC	001			0	24	45	America/New_York	2007-02-14
4138183	DC Public Library - Benning Branch	DC Public Library - Benning Branch		38.8940009	-76.9477523	S	LIBR	US		DC	001			0	19	44	America/New_York	2007-02-14
4138184	DC Public Library - Capitol View Branch	DC Public Library - Capitol View Branch		38.889001	-76.9294183	S	LIBR	US		DC	001			0	33	46	America/New_York	2007-02-14
4138185	DC Public Library - Cleveland Park Branch	DC Public Library - Cleveland Park Branch		38.9337222	-77.0577552	S	LIBR	US		DC	001			0	67	52	America/New_York	2007-02-14
4138187	DC Public Library - Francis A Gregory Regional Branch	DC Public Library - Francis A Gregory Regional Branch		38.8648347	-76.9541411	S	LIBR	US		DC	001			0	81	76	America/New_York	2007-02-14
4138188	DC Public Library - Deanewood Kiosk	DC Public Library - Deanewood Kiosk		38.9015008	-76.9421965	S	LIBR	US		DC	001			0	6	12	America/New_York	2007-02-14
4138189	DC Public Library - Georgetown Regional Branch	DC Public Library - Georgetown Regional Branch		38.9134447	-77.0658109	S	LIBR	US		DC	001			0	63	46	America/New_York	2007-02-14
4138190	Lamond-Riggs Neighborhood Library	Lamond-Riggs Neighborhood Library		38.9549	-76.9995	S	LIBR	US		DC	001			0	40	40	America/New_York	2007-02-14
4138191	DC Public Library - Langston Community Branch	DC Public Library - Langston Community Branch		38.8981675	-76.9705306	S	LIBR	US		DC	001			0	12	12	America/New_York	2007-02-14
4138192	DC Public Library - Northeast Branch	DC Public Library - Northeast Branch		38.8948341	-76.9955313	S	LIBR	US		DC	001			0	23	16	America/New_York	2007-02-14
4138193	DC Public Library - Parklands-Turner Community Branch	DC Public Library - Parklands-Turner Community Branch		38.847335	-76.9799752	S	LIBR	US		DC	001			0	60	51	America/New_York	2007-02-14
4138194	DC Public Library - Palisades Branch	DC Public Library - Palisades Branch		38.9184446	-77.0972005	S	LIBR	US		DC	001			0	52	39	America/New_York	2007-02-14
4138195	DC Public Library - R L Christian Community Branch	DC Public Library - R L Christian Community Branch		38.9003896	-76.9880311	S	LIBR	US		DC	001			0	14	21	America/New_York	2007-02-14
4138196	DC Public Library - Petworth Branch	DC Public Library - Petworth Branch		38.9420554	-77.0260878	S	LIBR	US		DC	001			0	57	59	America/New_York	2007-02-14
4138197	DC Public Library - Southeast Branch	DC Public Library - Southeast Branch		38.884001	-76.9966424	S	LIBR	US		DC	001			0	23	16	America/New_York	2007-02-14
4138198	DC Public Library - Southwest Branch	DC Public Library - Southwest Branch		38.8787232	-77.0158096	S	LIBR	US		DC	001			0	4	5	America/New_York	2007-02-14
4138199	DC Public Library - Sursum Corda Community Branch	DC Public Library - Sursum Corda Community Branch		38.905945	-77.0119207	S	LIBR	US		DC	001			0	25	15	America/New_York	2007-02-14
4138200	DC Public Library - Shepherd Park Branch	DC Public Library - Shepherd Park Branch		38.9806659	-77.0269212	S	LIBR	US		DC	001			0	101	95	America/New_York	2007-02-14
4138201	DC Public Library - Tenley-Friendship Branch	DC Public Library - Tenley-Friendship Branch		38.9484441	-77.0808112	S	LIBR	US		DC	001			0	123	116	America/New_York	2007-02-14
4138202	DC Public Library - Takoma Park Branch	DC Public Library - Takoma Park Branch		38.9745548	-77.0188656	S	LIBR	US		DC	001			0	84	78	America/New_York	2007-02-14
4138203	DC Public Library - Washington Highlands Branch	DC Public Library - Washington Highlands Branch		38.8298352	-77.0094203	S	LIBR	US		DC	001			0	34	32	America/New_York	2007-02-14
4138204	DC Public Library - Watha T Daniel Branch	DC Public Library - Watha T Daniel Branch		38.9123337	-77.0230321	S	LIBR	US		DC	001			0	25	22	America/New_York	2007-02-14
4138205	DC Public Library - West End Branch	DC Public Library - West End Branch		38.9040005	-77.0516438	S	LIBR	US		DC	001			0	21	13	America/New_York	2007-02-14
4138206	DC Public Library - Woodridge Regional Branch	DC Public Library - Woodridge Regional Branch		38.9273335	-76.9785866	S	LIBR	US		DC	001			0	45	45	America/New_York	2007-02-14
4138664	Floral Library	Floral Library		38.8865009	-77.0366434	S	LIBR	US		DC	001			0	3	1	America/New_York	2006-01-15
4138670	Folger Shakespeare Library	Folger Shakespeare Library		38.8895564	-77.0027538	S	LIBR	US		DC	001			0	27	15	America/New_York	2006-01-15
4138742	Founders Library	Founders Library		38.9220558	-77.0194209	S	LIBR	US		DC	001			0	51	36	America/New_York	2006-01-15
4138765	Francis A Gregory Branch Library	Francis A Gregory Branch Library		38.8648347	-76.9541411	S	LIBR	US		DC	001			0	81	76	America/New_York	2006-01-15
4138872	Georgetown Branch Library	Georgetown Branch Library		38.9137225	-77.0658109	S	LIBR	US		DC	001			0	62	46	America/New_York	2006-01-15
4139261	Juanita E Thornton-Shepherd Park Branch Library	Juanita E Thornton-Shepherd Park Branch Library		38.9798325	-77.0263657	S	LIBR	US		DC	001			0	99	95	America/New_York	2006-01-15
4139348	Lamond-Riggs Branch Library	Lamond-Riggs Branch Library		38.95472	-76.99972	S	LIBR	US		DC	001			0		40	America/New_York	2006-01-15
4139356	Langston Community Library	Langston Community Library		38.8978897	-76.9702529	S	LIBR	US		DC	001			0	10	12	America/New_York	2006-01-15
4139363	Lauinger Library	Lauinger Library		38.9103893	-77.0719221	S	LIBR	US		DC	001			0	56	47	America/New_York	2006-01-15
4139387	Library of Congress	Library of Congress	Biblioteca del Congreso de Estados Unidos,Biblioteca do Congresso,Biblioteka Kongressa,Biblioteka Kongresu Stanow Zjednoczonych,Biblioteka Kongresu Stanów Zjednoczonych,Biblioteko de Kongreso,Bibliotheque du Congres,Bibliothèque du Congrès,Kongresna biblioteka,Library of Congress,amerika yi hui tu shu guan,guo hui tu shu guan,hx smud rathspha xmerikan,spryyt hqwngrs,Библиотека Конгресса,Конгресна библиотека,ספריית הקונגרס,หอสมุดรัฐสภาอเมริกัน,アメリカ議会図書館,國會圖書館	38.8884453	-77.0044204	S	LIBR	US		DC	001			0	28	15	America/New_York	2007-02-17
4139529	Martin Luther King Junior Memorial Library	Martin Luther King Junior Memorial Library		38.8987229	-77.024421	S	LIBR	US		DC	001			0	13	12	America/New_York	2006-01-15
4139678	Mount Pleasant Branch - DC Public Library	Mount Pleasant Branch - DC Public Library		38.9306668	-77.0369213	S	LIBR	US		DC	001			0	61	58	America/New_York	2006-01-15
4139693	Mullen Library	Mullen Library		38.9337223	-76.9985872	S	LIBR	US		DC	001			0	62	50	America/New_York	2006-01-15
4139694	Mullen Memorial Library	Mullen Memorial Library		38.9337223	-76.9977539	S	LIBR	US		DC	001			0	60	50	America/New_York	2006-01-15
4139786	Navy Department Library	Navy Department Library		38.8745566	-76.9944201	S	LIBR	US		DC	001			0	5	12	America/New_York	2006-01-15
4139840	Northeast Branch Library	Northeast Branch Library		38.8945563	-76.9963647	S	LIBR	US		DC	001			0	24	16	America/New_York	2006-01-15
4139939	Palisades Branch Library	Palisades Branch Library		38.9184446	-77.0972005	S	LIBR	US		DC	001			0	52	39	America/New_York	2006-01-15
4139956	Parklands-Turner Community Library	Parklands-Turner Community Library		38.8465017	-76.9813641	S	LIBR	US		DC	001			0	58	51	America/New_York	2006-01-15
4140009	Petworth Branch Library	Petworth Branch Library		38.9417777	-77.02581	S	LIBR	US		DC	001			0	57	59	America/New_York	2006-01-15
4140115	R L Christian Community Library	R L Christian Community Library		38.9001118	-76.9883089	S	LIBR	US		DC	001			0	15	21	America/New_York	2006-01-15
4140175	Riggs Memorial Library	Riggs Memorial Library		38.9073337	-77.0727555	S	LIBR	US		DC	001			0	45	11	America/New_York	2006-01-15
4140542	Southeast Branch Library	Southeast Branch Library		38.884001	-76.9966424	S	LIBR	US		DC	001			0	23	16	America/New_York	2006-01-15
4140552	Southwest Branch Library	Southwest Branch Library		38.879001	-77.0169207	S	LIBR	US		DC	001			0	5	2	America/New_York	2006-01-15
4140604	Sursum Corda Community Library	Sursum Corda Community Library		38.905945	-77.0133096	S	LIBR	US		DC	001			0	24	15	America/New_York	2006-01-15
4140625	Takoma Park Branch Library	Takoma Park Branch Library		38.9745548	-77.0205322	S	LIBR	US		DC	001			0	89	78	America/New_York	2006-01-15
4140641	Tenley-Friendship Branch Library	Tenley-Friendship Branch Library		38.947333	-77.0794223	S	LIBR	US		DC	001			0	119	116	America/New_York	2006-01-15
4140854	United States Soldiers Home Library (historical)	United States Soldiers Home Library (historical)		38.9428888	-77.0121986	S	LIBR	US		DC	001			0	96	91	America/New_York	2006-01-15
4140976	Washington Cathedral Library	Washington Cathedral Library		38.9298334	-77.0674776	S	LIBR	US		DC	001			0	104	100	America/New_York	2006-01-15
4140999	Washington Highlands Branch Library	Washington Highlands Branch Library		38.8317797	-77.009976	S	LIBR	US		DC	001			0	32	32	America/New_York	2006-01-15
4141005	Washington Library (historical)	Washington Library (historical)		38.8940007	-77.0277544	S	LIBR	US		DC	001			0	4	10	America/New_York	2006-01-15
4141027	Watha T Daniel Branch Library	Watha T Daniel Branch Library		38.9126115	-77.0230321	S	LIBR	US		DC	001			0	25	22	America/New_York	2006-01-15
4141055	West End Branch Library	West End Branch Library		38.9037227	-77.0513661	S	LIBR	US		DC	001			0	21	0	America/New_York	2006-01-15
4141127	Woodridge Branch Library	Woodridge Branch Library		38.9276113	-76.9788644	S	LIBR	US		DC	001			0	46	45	America/New_York	2006-01-15
4146551	Baker Free Public Library	Baker Free Public Library		30.2821807	-82.1220569	S	LIBR	US		FL	003			0	40	38	America/Kentucky/Monticello	2006-01-15
4146811	Bay County Public Library	Bay County Public Library		30.1863128	-85.7235411	S	LIBR	US		FL	005			0	2	1	America/Indiana/Knox	2006-01-15
4148719	Bradford County Library	Bradford County Library		29.9446853	-82.1123276	S	LIBR	US		FL	007			0	50	47	America/Kentucky/Monticello	2006-01-15
4148978	Brockway Memorial Library	Brockway Memorial Library		25.8673179	-80.193103	S	LIBR	US		FL	086			0	3	2	America/Kentucky/Monticello	2006-01-15
4149005	Broward Community College - North Campus Library	Broward Community College - North Campus Library		26.2461928	-80.1719904	S	LIBR	US		FL	011			0	4	4	America/Kentucky/Monticello	2006-01-15
4149008	Broward County Law Library	Broward County Law Library		26.2600811	-80.1414339	S	LIBR	US		FL	011			0	3	4	America/Kentucky/Monticello	2006-01-15
4150478	Central Florida Regional Library	Central Florida Regional Library		29.1641433	-82.1734265	S	LIBR	US		FL	083			0	22	27	America/Kentucky/Monticello	2006-01-15
