	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
67	67	68	68	68	68	68	68	1/23/13 18:05	Laval (Canada)	QC	Oval	5 seconds	Neon green light oval shape The speed it moved is unbelievable.	Laval (Canada), QC	-73.7344393808478	45.60581165	103.85375516503021	15.04798360234066	114.49768802795928	76.98032597581802	94.02901455179324	105.28893521129734
68	68	69	69	69	69	69	69	1/23/13 18:00	Bedford	MA	Light	5 seconds	Bright Light in sky sped away at incredible speed.	Bedford, MA	-71.2761686	42.4906499	1.7694976657590271	2.5316048983014747	27.84971308369287	3.0346391932823065	1.673477761719424	15.09426871409024
69	69	70	70	70	70	70	70	1/23/13 18:00	Nashua	NH	Fireball	3 seconds	Bright green fireball seen falling across sky in Nashua, NH.  ((NUFORC Note:  Possible meteor??  PD))	Nashua, NH	-71.467566	42.7653662	21.5270874900862	4.26245567078287	24.605132050560517	8.592419542940215	1.0782158433514921	20.458518435089474
70	70	71	71	71	71	71	71	1/23/13 07:15	Kennewick	WA	Oval	30 seconds	Object appeared in the early morning sky, was seen by more than one person, and affected the power in the immediate area.	Kennewick, WA	-119.1372338	46.2112458	42.12705282339201	6.1070272299608375	53.1191968682876	59.44419537637207	13.598653708694744	0.942815102449353
71	71	72	72	72	72	72	72	1/23/13 07:10	Louisville	OH	Circle	Seconds	I was driving to work and saw a bright orange light high in the sky. I initially thought airplane but it was only orange light no red.	Louisville, OH	-81.2595444	40.837422	37.109399843000396	17.67286391108211	42.177682505531656	17.171533424679794	0.11780331720132756	7.346489284148488
72	72	73	73	73	73	73	73	1/23/13 00:36	Londonderry	NH	Rectangle	00:50	My Location - Londonderry, NH . The object was in the direction above Derry, NH - unexplainable.	Londonderry, NH	-71.3739532	42.8650869	20.80148778006416	9.030726240964423	37.97560382938876	3.2454354707598183	4.594229668977738	21.938221392326273
73	73	74	74	74	74	74	74	1/22/13 20:53	Myrtle Beach	SC	Flash	7 seconds	It was either a ball of light or ball of fire or a flash.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536	52.34059831174521	3.1217887160754185	9.051970996736717	3.5025193083924946
74	74	75	75	75	75	75	75	1/22/13 20:52	Myrtle Beach	SC	Light		There were two of them in Myrtle beach. I was coming home from my basket ball game . Then I saw it then I screamed dad UFO its really a	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536	52.34059831174521	3.1217887160754185	9.051970996736717	3.5025193083924946
75	75	76	76	76	76	76	76	1/22/13 20:45	Myrtle Beach	SC	Fireball	7 seconds	Three orange fireballs that appeared and then dissappered. Also son heard an unusual noise before seeing object.	Myrtle Beach, SC	-78.8817622	33.6955167	3.0780049121133266	4.6518541323819536	52.34059831174521	3.1217887160754185	9.051970996736717	3.5025193083924946
76	76	77	77	77	77	77	77	1/22/13 15:43	Denver	CO	Circle	1 minute	Silver blue metallic spheres with glowing orange centers,under intelligent control./Denver.	Denver, CO	-104.9847034	39.7391536	6.592102287808883	2.0411223871414568	11.221880448217512	93.3681323909358	0.9164657846562788	5.952845768598661
77	77	78	78	78	78	78	78	1/22/13 09:00	Boldo	AL	Circle		((HOAX??))  Huge ball of light over boldo, alabama.	Boldo, AL	-87.1827818	33.853995	50.13987405619709	51.22299334479339	54.94328698382032	35.026342848205644	5.053040715198625	6.799393905576137
78	78	79	79	79	79	79	79	1/22/13 06:30	Gray Court	SC	Light	10 minutes	Bright light over Gray Court, SC aound 630 am on 1/22/13.	Gray Court, SC	-82.113438	34.608177399999995	125.18496891877778	33.37574132299816	33.94278072866628	105.11587627355972	14.460424122650261	26.495770517174392
79	79	80	80	80	80	80	80	1/22/13 05:25	Arlington	TX	Triangle	4 minutes	I live in Arlington, Tx. Is the norm to hear planes all the time.  DFW Airport is just north of us and only 20 min away.	Arlington, TX	-97.1080656	32.735687	28.748461977552925	8.090208835614987	13.228412435242575	126.11646800867966	1.7267594849387509	12.30688147529831
80	80	81	81	81	81	81	81	1/22/13 01:00	Aston	PA	Circle	3 seconds	Green orb passing over Phila.	Aston, PA	-1.90583481625876	52.48522455	4717.539159894994	10.39476892100315	4615.459102231235	4611.863322395085	4606.148994353555	4621.241017612572
81	81	82	82	82	82	82	82	1/22/13 01:00	Clearwater	FL	Rectangle	5 seconds	It was fast and just dissapeared.	Clearwater, FL	-82.8001026	27.9658533	28.75142110220974	4.237085101512975	27.885964202099643	13.081392712954194	1.430170179241686	123.5806667603331
82	82	83	83	83	83	83	83	1/22/13 00:00	Athens	IL	Disk	5 minutes	A grey disk/saucer hovering over a empty field at midnight.	Athens, IL	-83.376678	33.9595974	2.3606910732854307	4.804809629317403	26.987275564051124	46.46084448233953	0.4216497299725085	3.986473060291212
83	83	84	84	84	84	84	84	1/21/13 21:00	New Castle	DE	Circle	10 minutes	Fire in the Sky in New Castle Delaware if you seen this you will wonder if they are out there.	New Castle, DE	-75.66295600000002	39.6159851	37.71278411793571	8.485647895661339	44.39997003525977	3.5204931376624615	0.2768141285626369	13.486265748762467
84	84	85	85	85	85	85	85	1/21/13 16:50	New Hope	AL	Changing	10 minutes	Large and small objects change shapes and colors over New Hope,  Alabama.	New Hope, AL	-86.414959843733	34.536075	16.58302737684274	29.3453255016322	37.158027172223115	28.886703913318357	19.842001464415013	22.4742091207272
85	85	86	86	86	86	86	86	1/21/13 07:45	West Kelowna (Canada)	BC	Changing	7:45-9:21	The object changed shape from diamond to triangle and greeny blue liquid fell on the road.	West Kelowna (Canada), BC	-119.6370341	49.8286531	243.50144788185216	23.361825046645283	157.18693274583643	110.61167522433382	125.92341242573907	156.55263459242462
86	86	87	87	87	87	87	87	1/21/13 05:20	Atlanta	GA	Fireball	15 seconds	White ball of light seen by a truck driver off of I-20 west.	Atlanta, GA	-84.39018490000002	33.749098700000005	5.103761653750733	12.579910921652699	46.98452626242045	57.03573191043159	0.8481752904737069	6.1218089871666255
87	87	88	88	88	88	88	88	1/21/13 00:00	Schenectady	NY	Light	2.5 seconds	Extremely Bright Ball of light streaming downward from sky behind tree tops and to the horizon around midnight in upstate NY.	Schenectady, NY	-74.021672	42.8095455	26.858166589646817	8.946475691405528	23.58868382734683	25.417649590376072	8.585666383215822	10.702756006072304
88	88	89	89	89	89	89	89	1/21/13 00:00	Hartford	CT	Fireball	45 seconds	Ball of fire falling from sky.	Hartford, CT	-72.68305229999999	41.7634935	18.432896741108387	0.6126317024898105	30.674335267390102	5.9794767757980045	0.3330970543340434	4.428844066068551
89	89	90	90	90	90	90	90	1/20/13 23:50	Falls Church	VA	Light	Continuing currently	It looked like 5 projectile white lights hovering above us about 100 feet flying in a pattern. As we drove it looked like it was follow	Falls Church, VA	-77.17109140000002	38.882334	7.5003412947205055	11.781732017142625	29.24980760676523	16.569679867352377	1.7372048182815525	3.8475764000212633
90	90	92	92	92	92	92	92	1/20/13 22:00	Los Angeles	CA	Cone	22:00-22:30	Sighting and dreams.	Los Angeles, CA	-118.2427025	34.0536781	1.5657305170159381	0.8315683833977723	5.563693375241597	21.07023143287126	1.32989266825095	7.451291968550092
91	91	93	93	93	93	93	93	1/20/13 21:25	Falls Church	VA	Light	3 minutes	Flickering light with the size of ping pong ball flew with constant speed over falls church virginia	Falls Church, VA	-77.17109140000002	38.882334	7.5003412947205055	11.781732017142625	29.24980760676523	16.569679867352377	1.7372048182815525	3.8475764000212633
